geography_id,geoid,geo_level_id,geography_name
1051,21113,1,Jessamine County
1052,21115,1,Johnson County
1053,21117,1,Kenton County
1054,21119,1,Knott County
1055,21121,1,Knox County
1056,21123,1,Larue County
1057,21125,1,Laurel County
1058,21127,1,Lawrence County
1059,21129,1,Lee County
1060,21131,1,Leslie County
1061,21133,1,Letcher County
1062,21135,1,Lewis County
1063,21137,1,Lincoln County
1064,21139,1,Livingston County
1065,21141,1,Logan County
1066,21143,1,Lyon County
1067,21145,1,McCracken County
1068,21147,1,McCreary County
1069,21149,1,McLean County
1070,21151,1,Madison County
1071,21153,1,Magoffin County
1072,21155,1,Marion County
1073,21157,1,Marshall County
1074,21159,1,Martin County
1075,21161,1,Mason County
1076,21163,1,Meade County
1077,21165,1,Menifee County
1078,21167,1,Mercer County
1079,21169,1,Metcalfe County
1080,21171,1,Monroe County
1081,21173,1,Montgomery County
1082,21175,1,Morgan County
1083,21177,1,Muhlenberg County
1084,21179,1,Nelson County
1085,21181,1,Nicholas County
1086,21183,1,Ohio County
1087,21185,1,Oldham County
1088,21187,1,Owen County
1089,21189,1,Owsley County
1090,21191,1,Pendleton County
1091,21193,1,Perry County
1092,21195,1,Pike County
1093,21197,1,Powell County
1094,21199,1,Pulaski County
1095,21201,1,Robertson County
1096,21203,1,Rockcastle County
1097,21205,1,Rowan County
1098,21207,1,Russell County
1099,21209,1,Scott County
1100,21211,1,Shelby County
1101,21213,1,Simpson County
1102,21215,1,Spencer County
1103,21217,1,Taylor County
1104,21219,1,Todd County
1105,21221,1,Trigg County
1106,21223,1,Trimble County
1107,21225,1,Union County
1108,21227,1,Warren County
1109,21229,1,Washington County
1110,21231,1,Wayne County
1111,21233,1,Webster County
1112,21235,1,Whitley County
1113,21237,1,Wolfe County
1114,21239,1,Woodford County
1115,22001,1,Acadia Parish
1116,22003,1,Allen Parish
1117,22005,1,Ascension Parish
1118,22007,1,Assumption Parish
1119,22009,1,Avoyelles Parish
1120,22011,1,Beauregard Parish
1121,22013,1,Bienville Parish
1122,22015,1,Bossier Parish
1123,22017,1,Caddo Parish
1124,22019,1,Calcasieu Parish
1125,22021,1,Caldwell Parish
1126,22023,1,Cameron Parish
1127,22025,1,Catahoula Parish
1128,22027,1,Claiborne Parish
1129,22029,1,Concordia Parish
1130,22031,1,De Soto Parish
1131,22033,1,East Baton Rouge Parish
1132,22035,1,East Carroll Parish
1133,22037,1,East Feliciana Parish
1134,22039,1,Evangeline Parish
1135,22041,1,Franklin Parish
1136,22043,1,Grant Parish
1137,22045,1,Iberia Parish
1138,22047,1,Iberville Parish
1139,22049,1,Jackson Parish
1140,22051,1,Jefferson Parish
1141,22053,1,Jefferson Davis Parish
1142,22055,1,Lafayette Parish
1143,22057,1,Lafourche Parish
1144,22059,1,LaSalle Parish
1145,22061,1,Lincoln Parish
1146,22063,1,Livingston Parish
1147,22065,1,Madison Parish
1148,22067,1,Morehouse Parish
1149,22069,1,Natchitoches Parish
1150,22071,1,Orleans Parish
1151,22073,1,Ouachita Parish
1152,22075,1,Plaquemines Parish
1153,22077,1,Pointe Coupee Parish
1154,22079,1,Rapides Parish
1155,22081,1,Red River Parish
1156,22083,1,Richland Parish
1157,22085,1,Sabine Parish
1158,22087,1,St. Bernard Parish
1159,22089,1,St. Charles Parish
1160,22091,1,St. Helena Parish
1161,22093,1,St. James Parish
1162,22095,1,St. John the Baptist Parish
1163,22097,1,St. Landry Parish
1164,22099,1,St. Martin Parish
1165,22101,1,St. Mary Parish
1166,22103,1,St. Tammany Parish
1167,22105,1,Tangipahoa Parish
1168,22107,1,Tensas Parish
1169,22109,1,Terrebonne Parish
1170,22111,1,Union Parish
1171,22113,1,Vermilion Parish
1172,22115,1,Vernon Parish
1173,22117,1,Washington Parish
1174,22119,1,Webster Parish
1175,22121,1,West Baton Rouge Parish
1176,22123,1,West Carroll Parish
1177,22125,1,West Feliciana Parish
1178,22127,1,Winn Parish
1179,23001,1,Androscoggin County
1180,23003,1,Aroostook County
1181,23005,1,Cumberland County
1182,23007,1,Franklin County
1183,23009,1,Hancock County
1184,23011,1,Kennebec County
1185,23013,1,Knox County
1186,23015,1,Lincoln County
1187,23017,1,Oxford County
1188,23019,1,Penobscot County
1189,23021,1,Piscataquis County
1190,23023,1,Sagadahoc County
1191,23025,1,Somerset County
1192,23027,1,Waldo County
1193,23029,1,Washington County
1194,23031,1,York County
1195,24001,1,Allegany County
1196,24003,1,Anne Arundel County
1197,24005,1,Baltimore County
1198,24009,1,Calvert County
1199,24011,1,Caroline County
1200,24013,1,Carroll County
1201,24015,1,Cecil County
1202,24017,1,Charles County
1203,24019,1,Dorchester County
1204,24021,1,Frederick County
1205,24023,1,Garrett County
1206,24025,1,Harford County
1207,24027,1,Howard County
1208,24029,1,Kent County
1209,24031,1,Montgomery County
1210,24033,1,Prince George's County
1211,24035,1,Queen Anne's County
1212,24037,1,St. Mary's County
1213,24039,1,Somerset County
1214,24041,1,Talbot County
1215,24043,1,Washington County
1216,24045,1,Wicomico County
1217,24047,1,Worcester County
1218,24510,1,Baltimore city
1219,25001,1,Barnstable County
1220,25003,1,Berkshire County
1221,25005,1,Bristol County
1222,25007,1,Dukes County
1223,25009,1,Essex County
1224,25011,1,Franklin County
1225,25013,1,Hampden County
1226,25015,1,Hampshire County
1227,25017,1,Middlesex County
1228,25019,1,Nantucket County
1229,25021,1,Norfolk County
1230,25023,1,Plymouth County
1231,25025,1,Suffolk County
1232,25027,1,Worcester County
1233,26001,1,Alcona County
1234,26003,1,Alger County
1235,26005,1,Allegan County
1236,26007,1,Alpena County
1237,26009,1,Antrim County
1238,26011,1,Arenac County
1239,26013,1,Baraga County
1240,26015,1,Barry County
1241,26017,1,Bay County
1242,26019,1,Benzie County
1243,26021,1,Berrien County
1244,26023,1,Branch County
1245,26025,1,Calhoun County
1246,26027,1,Cass County
1247,26029,1,Charlevoix County
1248,26031,1,Cheboygan County
1249,26033,1,Chippewa County
1250,26035,1,Clare County
1251,26037,1,Clinton County
1252,26039,1,Crawford County
1253,26041,1,Delta County
1254,26043,1,Dickinson County
1255,26045,1,Eaton County
1256,26047,1,Emmet County
1257,26049,1,Genesee County
1258,26051,1,Gladwin County
1259,26053,1,Gogebic County
1260,26055,1,Grand Traverse County
1261,26057,1,Gratiot County
1262,26059,1,Hillsdale County
1263,26061,1,Houghton County
1264,26063,1,Huron County
1265,26065,1,Ingham County
1266,26067,1,Ionia County
1267,26069,1,Iosco County
1268,26071,1,Iron County
1269,26073,1,Isabella County
1270,26075,1,Jackson County
1271,26077,1,Kalamazoo County
1272,26079,1,Kalkaska County
1273,26081,1,Kent County
1274,26083,1,Keweenaw County
1275,26085,1,Lake County
1276,26087,1,Lapeer County
1277,26089,1,Leelanau County
1278,26091,1,Lenawee County
1279,26093,1,Livingston County
1280,26095,1,Luce County
1281,26097,1,Mackinac County
1282,26099,1,Macomb County
1283,26101,1,Manistee County
1284,26103,1,Marquette County
1285,26105,1,Mason County
1286,26107,1,Mecosta County
1287,26109,1,Menominee County
1288,26111,1,Midland County
1289,26113,1,Missaukee County
1290,26115,1,Monroe County
1291,26117,1,Montcalm County
1292,26119,1,Montmorency County
1293,26121,1,Muskegon County
1294,26123,1,Newaygo County
1295,26125,1,Oakland County
1296,26127,1,Oceana County
1297,26129,1,Ogemaw County
1298,26131,1,Ontonagon County
1299,26133,1,Osceola County
1300,26135,1,Oscoda County
1301,26137,1,Otsego County
1302,26139,1,Ottawa County
1303,26141,1,Presque Isle County
1304,26143,1,Roscommon County
1305,26145,1,Saginaw County
1306,26147,1,St. Clair County
1307,26149,1,St. Joseph County
1308,26151,1,Sanilac County
1309,26153,1,Schoolcraft County
1310,26155,1,Shiawassee County
1311,26157,1,Tuscola County
1312,26159,1,Van Buren County
1313,26161,1,Washtenaw County
1314,26163,1,Wayne County
1315,26165,1,Wexford County
1316,27001,1,Aitkin County
1317,27003,1,Anoka County
1318,27005,1,Becker County
1319,27007,1,Beltrami County
1320,27009,1,Benton County
1321,27011,1,Big Stone County
1322,27013,1,Blue Earth County
1323,27015,1,Brown County
1324,27017,1,Carlton County
1325,27019,1,Carver County
1326,27021,1,Cass County
1327,27023,1,Chippewa County
1328,27025,1,Chisago County
1329,27027,1,Clay County
1330,27029,1,Clearwater County
1331,27031,1,Cook County
1332,27033,1,Cottonwood County
1333,27035,1,Crow Wing County
1334,27037,1,Dakota County
1335,27039,1,Dodge County
1336,27041,1,Douglas County
1337,27043,1,Faribault County
1338,27045,1,Fillmore County
1339,27047,1,Freeborn County
1340,27049,1,Goodhue County
1341,27051,1,Grant County
1342,27053,1,Hennepin County
1343,27055,1,Houston County
1344,27057,1,Hubbard County
1345,27059,1,Isanti County
1346,27061,1,Itasca County
1347,27063,1,Jackson County
1348,27065,1,Kanabec County
1349,27067,1,Kandiyohi County
1350,27069,1,Kittson County
1351,27071,1,Koochiching County
1352,27073,1,Lac qui Parle County
1353,27075,1,Lake County
1354,27077,1,Lake of the Woods County
1355,27079,1,Le Sueur County
1356,27081,1,Lincoln County
1357,27083,1,Lyon County
1358,27085,1,McLeod County
1359,27087,1,Mahnomen County
1360,27089,1,Marshall County
1361,27091,1,Martin County
1362,27093,1,Meeker County
1363,27095,1,Mille Lacs County
1364,27097,1,Morrison County
1365,27099,1,Mower County
1366,27101,1,Murray County
1367,27103,1,Nicollet County
1368,27105,1,Nobles County
1369,27107,1,Norman County
1370,27109,1,Olmsted County
1371,27111,1,Otter Tail County
1372,27113,1,Pennington County
1373,27115,1,Pine County
1374,27117,1,Pipestone County
1375,27119,1,Polk County
1376,27121,1,Pope County
1377,27123,1,Ramsey County
1378,27125,1,Red Lake County
1379,27127,1,Redwood County
1380,27129,1,Renville County
1381,27131,1,Rice County
1382,27133,1,Rock County
1383,27135,1,Roseau County
1384,27137,1,St. Louis County
1385,27139,1,Scott County
1386,27141,1,Sherburne County
1387,27143,1,Sibley County
1388,27145,1,Stearns County
1389,27147,1,Steele County
1390,27149,1,Stevens County
1391,27151,1,Swift County
1392,27153,1,Todd County
1393,27155,1,Traverse County
1394,27157,1,Wabasha County
1395,27159,1,Wadena County
1396,27161,1,Waseca County
1397,27163,1,Washington County
1398,27165,1,Watonwan County
1399,27167,1,Wilkin County
1400,27169,1,Winona County
1401,27171,1,Wright County
1402,27173,1,Yellow Medicine County
1403,28001,1,Adams County
1404,28003,1,Alcorn County
1405,28005,1,Amite County
1406,28007,1,Attala County
1407,28009,1,Benton County
1408,28011,1,Bolivar County
1409,28013,1,Calhoun County
1410,28015,1,Carroll County
1411,28017,1,Chickasaw County
1412,28019,1,Choctaw County
1413,28021,1,Claiborne County
1414,28023,1,Clarke County
1415,28025,1,Clay County
1416,28027,1,Coahoma County
1417,28029,1,Copiah County
1418,28031,1,Covington County
1419,28033,1,DeSoto County
1420,28035,1,Forrest County
1421,28037,1,Franklin County
1422,28039,1,George County
1423,28041,1,Greene County
1424,28043,1,Grenada County
1425,28045,1,Hancock County
1426,28047,1,Harrison County
1427,28049,1,Hinds County
1428,28051,1,Holmes County
1429,28053,1,Humphreys County
1430,28055,1,Issaquena County
1431,28057,1,Itawamba County
1432,28059,1,Jackson County
1433,28061,1,Jasper County
1434,28063,1,Jefferson County
1435,28065,1,Jefferson Davis County
1436,28067,1,Jones County
1437,28069,1,Kemper County
1438,28071,1,Lafayette County
1439,28073,1,Lamar County
1440,28075,1,Lauderdale County
1441,28077,1,Lawrence County
1442,28079,1,Leake County
1443,28081,1,Lee County
1444,28083,1,Leflore County
1445,28085,1,Lincoln County
1446,28087,1,Lowndes County
1447,28089,1,Madison County
1448,28091,1,Marion County
1449,28093,1,Marshall County
1450,28095,1,Monroe County
1451,28097,1,Montgomery County
1452,28099,1,Neshoba County
1453,28101,1,Newton County
1454,28103,1,Noxubee County
1455,28105,1,Oktibbeha County
1456,28107,1,Panola County
1457,28109,1,Pearl River County
1458,28111,1,Perry County
1459,28113,1,Pike County
1460,28115,1,Pontotoc County
1461,28117,1,Prentiss County
1462,28119,1,Quitman County
1463,28121,1,Rankin County
1464,28123,1,Scott County
1465,28125,1,Sharkey County
1466,28127,1,Simpson County
1467,28129,1,Smith County
1468,28131,1,Stone County
1469,28133,1,Sunflower County
1470,28135,1,Tallahatchie County
1471,28137,1,Tate County
1472,28139,1,Tippah County
1473,28141,1,Tishomingo County
1474,28143,1,Tunica County
1475,28145,1,Union County
1476,28147,1,Walthall County
1477,28149,1,Warren County
1478,28151,1,Washington County
1479,28153,1,Wayne County
1480,28155,1,Webster County
1481,28157,1,Wilkinson County
1482,28159,1,Winston County
1483,28161,1,Yalobusha County
1484,28163,1,Yazoo County
1485,29001,1,Adair County
1486,29003,1,Andrew County
1487,29005,1,Atchison County
1488,29007,1,Audrain County
1489,29009,1,Barry County
1490,29011,1,Barton County
1491,29013,1,Bates County
1492,29015,1,Benton County
1493,29017,1,Bollinger County
1494,29019,1,Boone County
1495,29021,1,Buchanan County
1496,29023,1,Butler County
1497,29025,1,Caldwell County
1498,29027,1,Callaway County
1499,29029,1,Camden County
1500,29031,1,Cape Girardeau County
1501,29033,1,Carroll County
1502,29035,1,Carter County
1503,29037,1,Cass County
1504,29039,1,Cedar County
1505,29041,1,Chariton County
1506,29043,1,Christian County
1507,29045,1,Clark County
1508,29047,1,Clay County
1509,29049,1,Clinton County
1510,29051,1,Cole County
1511,29053,1,Cooper County
1512,29055,1,Crawford County
1513,29057,1,Dade County
1514,29059,1,Dallas County
1515,29061,1,Daviess County
1516,29063,1,DeKalb County
1517,29065,1,Dent County
1518,29067,1,Douglas County
1519,29069,1,Dunklin County
1520,29071,1,Franklin County
1521,29073,1,Gasconade County
1522,29075,1,Gentry County
1523,29077,1,Greene County
1524,29079,1,Grundy County
1525,29081,1,Harrison County
1526,29083,1,Henry County
1527,29085,1,Hickory County
1528,29087,1,Holt County
1529,29089,1,Howard County
1530,29091,1,Howell County
1531,29093,1,Iron County
1532,29095,1,Jackson County
1533,29097,1,Jasper County
1534,29099,1,Jefferson County
1535,29101,1,Johnson County
1536,29103,1,Knox County
1537,29105,1,Laclede County
1538,29107,1,Lafayette County
1539,29109,1,Lawrence County
1540,29111,1,Lewis County
1541,29113,1,Lincoln County
1542,29115,1,Linn County
1543,29117,1,Livingston County
1544,29119,1,McDonald County
1545,29121,1,Macon County
1546,29123,1,Madison County
1547,29125,1,Maries County
1548,29127,1,Marion County
1549,29129,1,Mercer County
1550,29131,1,Miller County
1551,29133,1,Mississippi County
1552,29135,1,Moniteau County
1553,29137,1,Monroe County
1554,29139,1,Montgomery County
1555,29141,1,Morgan County
1556,29143,1,New Madrid County
1557,29145,1,Newton County
1558,29147,1,Nodaway County
1559,29149,1,Oregon County
1560,29151,1,Osage County
1561,29153,1,Ozark County
1562,29155,1,Pemiscot County
1563,29157,1,Perry County
1564,29159,1,Pettis County
1565,29161,1,Phelps County
1566,29163,1,Pike County
1567,29165,1,Platte County
1568,29167,1,Polk County
1569,29169,1,Pulaski County
1570,29171,1,Putnam County
1571,29173,1,Ralls County
1572,29175,1,Randolph County
1573,29177,1,Ray County
1574,29179,1,Reynolds County
1575,29181,1,Ripley County
1576,29183,1,St. Charles County
1577,29185,1,St. Clair County
1578,29186,1,Ste. Genevieve County
1579,29187,1,St. Francois County
1580,29189,1,St. Louis County
1581,29195,1,Saline County
1582,29197,1,Schuyler County
1583,29199,1,Scotland County
1584,29201,1,Scott County
1585,29203,1,Shannon County
1586,29205,1,Shelby County
1587,29207,1,Stoddard County
1588,29209,1,Stone County
1589,29211,1,Sullivan County
1590,29213,1,Taney County
1591,29215,1,Texas County
1592,29217,1,Vernon County
1593,29219,1,Warren County
1594,29221,1,Washington County
1595,29223,1,Wayne County
1596,29225,1,Webster County
1597,29227,1,Worth County
1598,29229,1,Wright County
1599,29510,1,St. Louis city
1600,30001,1,Beaverhead County
1601,30003,1,Big Horn County
1602,30005,1,Blaine County
1603,30007,1,Broadwater County
1604,30009,1,Carbon County
1605,30011,1,Carter County
1606,30013,1,Cascade County
1607,30015,1,Chouteau County
1608,30017,1,Custer County
1609,30019,1,Daniels County
1610,30021,1,Dawson County
1611,30023,1,Deer Lodge County
1612,30025,1,Fallon County
1613,30027,1,Fergus County
1614,30029,1,Flathead County
1615,30031,1,Gallatin County
1616,30033,1,Garfield County
1617,30035,1,Glacier County
1618,30037,1,Golden Valley County
1619,30039,1,Granite County
1620,30041,1,Hill County
1621,30043,1,Jefferson County
1622,30045,1,Judith Basin County
1623,30047,1,Lake County
1624,30049,1,Lewis and Clark County
1625,30051,1,Liberty County
1626,30053,1,Lincoln County
1627,30055,1,McCone County
1628,30057,1,Madison County
1629,30059,1,Meagher County
1630,30061,1,Mineral County
1631,30063,1,Missoula County
1632,30065,1,Musselshell County
1633,30067,1,Park County
1634,30069,1,Petroleum County
1635,30071,1,Phillips County
1636,30073,1,Pondera County
1637,30075,1,Powder River County
1638,30077,1,Powell County
1639,30079,1,Prairie County
1640,30081,1,Ravalli County
1641,30083,1,Richland County
1642,30085,1,Roosevelt County
1643,30087,1,Rosebud County
1644,30089,1,Sanders County
1645,30091,1,Sheridan County
1646,30093,1,Silver Bow County
1647,30095,1,Stillwater County
1648,30097,1,Sweet Grass County
1649,30099,1,Teton County
1650,30101,1,Toole County
1651,30103,1,Treasure County
1652,30105,1,Valley County
1653,30107,1,Wheatland County
1654,30109,1,Wibaux County
1655,30111,1,Yellowstone County
1656,31001,1,Adams County
1657,31003,1,Antelope County
1658,31005,1,Arthur County
1659,31007,1,Banner County
1660,31009,1,Blaine County
1661,31011,1,Boone County
1662,31013,1,Box Butte County
1663,31015,1,Boyd County
1664,31017,1,Brown County
1665,31019,1,Buffalo County
1666,31021,1,Burt County
1667,31023,1,Butler County
1668,31025,1,Cass County
1669,31027,1,Cedar County
1670,31029,1,Chase County
1671,31031,1,Cherry County
1672,31033,1,Cheyenne County
1673,31035,1,Clay County
1674,31037,1,Colfax County
1675,31039,1,Cuming County
1676,31041,1,Custer County
1677,31043,1,Dakota County
1678,31045,1,Dawes County
1679,31047,1,Dawson County
1680,31049,1,Deuel County
1681,31051,1,Dixon County
1682,31053,1,Dodge County
1683,31055,1,Douglas County
1684,31057,1,Dundy County
1685,31059,1,Fillmore County
1686,31061,1,Franklin County
1687,31063,1,Frontier County
1688,31065,1,Furnas County
1689,31067,1,Gage County
1690,31069,1,Garden County
1691,31071,1,Garfield County
1692,31073,1,Gosper County
1693,31075,1,Grant County
1694,31077,1,Greeley County
1695,31079,1,Hall County
1696,31081,1,Hamilton County
1697,31083,1,Harlan County
1698,31085,1,Hayes County
1699,31087,1,Hitchcock County
1700,31089,1,Holt County
1701,31091,1,Hooker County
1702,31093,1,Howard County
1703,31095,1,Jefferson County
1704,31097,1,Johnson County
1705,31099,1,Kearney County
1706,31101,1,Keith County
1707,31103,1,Keya Paha County
1708,31105,1,Kimball County
1709,31107,1,Knox County
1710,31109,1,Lancaster County
1711,31111,1,Lincoln County
1712,31113,1,Logan County
1713,31115,1,Loup County
1714,31117,1,McPherson County
1715,31119,1,Madison County
1716,31121,1,Merrick County
1717,31123,1,Morrill County
1718,31125,1,Nance County
1719,31127,1,Nemaha County
1720,31129,1,Nuckolls County
1721,31131,1,Otoe County
1722,31133,1,Pawnee County
1723,31135,1,Perkins County
1724,31137,1,Phelps County
1725,31139,1,Pierce County
1726,31141,1,Platte County
1727,31143,1,Polk County
1728,31145,1,Red Willow County
1729,31147,1,Richardson County
1730,31149,1,Rock County
1731,31151,1,Saline County
1732,31153,1,Sarpy County
1733,31155,1,Saunders County
1734,31157,1,Scotts Bluff County
1735,31159,1,Seward County
1736,31161,1,Sheridan County
1737,31163,1,Sherman County
1738,31165,1,Sioux County
1739,31167,1,Stanton County
1740,31169,1,Thayer County
1741,31171,1,Thomas County
1742,31173,1,Thurston County
1743,31175,1,Valley County
1744,31177,1,Washington County
1745,31179,1,Wayne County
1746,31181,1,Webster County
1747,31183,1,Wheeler County
1748,31185,1,York County
1749,32001,1,Churchill County
1750,32003,1,Clark County
1751,32005,1,Douglas County
1752,32007,1,Elko County
1753,32009,1,Esmeralda County
1754,32011,1,Eureka County
1755,32013,1,Humboldt County
1756,32015,1,Lander County
1757,32017,1,Lincoln County
1758,32019,1,Lyon County
1759,32021,1,Mineral County
1760,32023,1,Nye County
1761,32027,1,Pershing County
1762,32029,1,Storey County
1763,32031,1,Washoe County
1764,32033,1,White Pine County
1765,32510,1,Carson City
1766,33001,1,Belknap County
1767,33003,1,Carroll County
1768,33005,1,Cheshire County
1769,33007,1,Coos County
1770,33009,1,Grafton County
1771,33011,1,Hillsborough County
1772,33013,1,Merrimack County
1773,33015,1,Rockingham County
1774,33017,1,Strafford County
1775,33019,1,Sullivan County
1776,34001,1,Atlantic County
1777,34003,1,Bergen County
1778,34005,1,Burlington County
1779,34007,1,Camden County
1780,34009,1,Cape May County
1781,34011,1,Cumberland County
1782,34013,1,Essex County
1783,34015,1,Gloucester County
1784,34017,1,Hudson County
1785,34019,1,Hunterdon County
1786,34021,1,Mercer County
1787,34023,1,Middlesex County
1788,34025,1,Monmouth County
1789,34027,1,Morris County
1790,34029,1,Ocean County
1791,34031,1,Passaic County
1792,34033,1,Salem County
1793,34035,1,Somerset County
1794,34037,1,Sussex County
1795,34039,1,Union County
1796,34041,1,Warren County
1797,35001,1,Bernalillo County
1798,35003,1,Catron County
1799,35005,1,Chaves County
1800,35006,1,Cibola County
1801,35007,1,Colfax County
1802,35009,1,Curry County
1803,35011,1,De Baca County
1804,35013,1,Doña Ana County
1805,35015,1,Eddy County
1806,35017,1,Grant County
1807,35019,1,Guadalupe County
1808,35021,1,Harding County
1809,35023,1,Hidalgo County
1810,35025,1,Lea County
1811,35027,1,Lincoln County
1812,35028,1,Los Alamos County
1813,35029,1,Luna County
1814,35031,1,McKinley County
1815,35033,1,Mora County
1816,35035,1,Otero County
1817,35037,1,Quay County
1818,35039,1,Rio Arriba County
1819,35041,1,Roosevelt County
1820,35043,1,Sandoval County
1821,35045,1,San Juan County
1822,35047,1,San Miguel County
1823,35049,1,Santa Fe County
1824,35051,1,Sierra County
1825,35053,1,Socorro County
1826,35055,1,Taos County
1827,35057,1,Torrance County
1828,35059,1,Union County
1829,35061,1,Valencia County
1830,36001,1,Albany County
1831,36003,1,Allegany County
1832,36005,1,Bronx County
1833,36007,1,Broome County
1834,36009,1,Cattaraugus County
1835,36011,1,Cayuga County
1836,36013,1,Chautauqua County
1837,36015,1,Chemung County
1838,36017,1,Chenango County
1839,36019,1,Clinton County
1840,36021,1,Columbia County
1841,36023,1,Cortland County
1842,36025,1,Delaware County
1843,36027,1,Dutchess County
1844,36029,1,Erie County
1845,36031,1,Essex County
1846,36033,1,Franklin County
1847,36035,1,Fulton County
1848,36037,1,Genesee County
1849,36039,1,Greene County
1850,36041,1,Hamilton County
1851,36043,1,Herkimer County
1852,36045,1,Jefferson County
1853,36047,1,Kings County
1854,36049,1,Lewis County
1855,36051,1,Livingston County
1856,36053,1,Madison County
1857,36055,1,Monroe County
1858,36057,1,Montgomery County
1859,36059,1,Nassau County
1860,36061,1,New York County
1861,36063,1,Niagara County
1862,36065,1,Oneida County
1863,36067,1,Onondaga County
1864,36069,1,Ontario County
1865,36071,1,Orange County
1866,36073,1,Orleans County
1867,36075,1,Oswego County
1868,36077,1,Otsego County
1869,36079,1,Putnam County
1870,36081,1,Queens County
1871,36083,1,Rensselaer County
1872,36085,1,Richmond County
1873,36087,1,Rockland County
1874,36089,1,St. Lawrence County
1875,36091,1,Saratoga County
1876,36093,1,Schenectady County
1877,36095,1,Schoharie County
1878,36097,1,Schuyler County
1879,36099,1,Seneca County
1880,36101,1,Steuben County
1881,36103,1,Suffolk County
1882,36105,1,Sullivan County
1883,36107,1,Tioga County
1884,36109,1,Tompkins County
1885,36111,1,Ulster County
1886,36113,1,Warren County
1887,36115,1,Washington County
1888,36117,1,Wayne County
1889,36119,1,Westchester County
1890,36121,1,Wyoming County
1891,36123,1,Yates County
1892,37001,1,Alamance County
1893,37003,1,Alexander County
1894,37005,1,Alleghany County
1895,37007,1,Anson County
1896,37009,1,Ashe County
1897,37011,1,Avery County
1898,37013,1,Beaufort County
1899,37015,1,Bertie County
1900,37017,1,Bladen County
1901,37019,1,Brunswick County
1902,37021,1,Buncombe County
1903,37023,1,Burke County
1904,37025,1,Cabarrus County
1905,37027,1,Caldwell County
1906,37029,1,Camden County
1907,37031,1,Carteret County
1908,37033,1,Caswell County
1909,37035,1,Catawba County
1910,37037,1,Chatham County
1911,37039,1,Cherokee County
1912,37041,1,Chowan County
1913,37043,1,Clay County
1914,37045,1,Cleveland County
1915,37047,1,Columbus County
1916,37049,1,Craven County
1917,37051,1,Cumberland County
1918,37053,1,Currituck County
1919,37055,1,Dare County
1920,37057,1,Davidson County
1921,37059,1,Davie County
1922,37061,1,Duplin County
1923,37063,1,Durham County
1924,37065,1,Edgecombe County
1925,37067,1,Forsyth County
1926,37069,1,Franklin County
1927,37071,1,Gaston County
1928,37073,1,Gates County
1929,37075,1,Graham County
1930,37077,1,Granville County
1931,37079,1,Greene County
1932,37081,1,Guilford County
1933,37083,1,Halifax County
1934,37085,1,Harnett County
1935,37087,1,Haywood County
1936,37089,1,Henderson County
1937,37091,1,Hertford County
1938,37093,1,Hoke County
1939,37095,1,Hyde County
1940,37097,1,Iredell County
1941,37099,1,Jackson County
1942,37101,1,Johnston County
1943,37103,1,Jones County
1944,37105,1,Lee County
1945,37107,1,Lenoir County
1946,37109,1,Lincoln County
1947,37111,1,McDowell County
1948,37113,1,Macon County
1949,37115,1,Madison County
1950,37117,1,Martin County
1951,37119,1,Mecklenburg County
1952,37121,1,Mitchell County
1953,37123,1,Montgomery County
1954,37125,1,Moore County
1955,37127,1,Nash County
1956,37129,1,New Hanover County
1957,37131,1,Northampton County
1958,37133,1,Onslow County
1959,37135,1,Orange County
1960,37137,1,Pamlico County
1961,37139,1,Pasquotank County
1962,37141,1,Pender County
1963,37143,1,Perquimans County
1964,37145,1,Person County
1965,37147,1,Pitt County
1966,37149,1,Polk County
1967,37151,1,Randolph County
1968,37153,1,Richmond County
1969,37155,1,Robeson County
1970,37157,1,Rockingham County
1971,37159,1,Rowan County
1972,37161,1,Rutherford County
1973,37163,1,Sampson County
1974,37165,1,Scotland County
1975,37167,1,Stanly County
1976,37169,1,Stokes County
1977,37171,1,Surry County
1978,37173,1,Swain County
1979,37175,1,Transylvania County
1980,37177,1,Tyrrell County
1981,37179,1,Union County
1982,37181,1,Vance County
1983,37183,1,Wake County
1984,37185,1,Warren County
1985,37187,1,Washington County
1986,37189,1,Watauga County
1987,37191,1,Wayne County
1988,37193,1,Wilkes County
1989,37195,1,Wilson County
1990,37197,1,Yadkin County
1991,37199,1,Yancey County
1992,38001,1,Adams County
1993,38003,1,Barnes County
1994,38005,1,Benson County
1995,38007,1,Billings County
1996,38009,1,Bottineau County
1997,38011,1,Bowman County
1998,38013,1,Burke County
1999,38015,1,Burleigh County
2000,38017,1,Cass County
2001,38019,1,Cavalier County
2002,38021,1,Dickey County
2003,38023,1,Divide County
2004,38025,1,Dunn County
2005,38027,1,Eddy County
2006,38029,1,Emmons County
2007,38031,1,Foster County
2008,38033,1,Golden Valley County
2009,38035,1,Grand Forks County
2010,38037,1,Grant County
2011,38039,1,Griggs County
2012,38041,1,Hettinger County
2013,38043,1,Kidder County
2014,38045,1,LaMoure County
2015,38047,1,Logan County
2016,38049,1,McHenry County
2017,38051,1,McIntosh County
2018,38053,1,McKenzie County
2019,38055,1,McLean County
2020,38057,1,Mercer County
2021,38059,1,Morton County
2022,38061,1,Mountrail County
2023,38063,1,Nelson County
2024,38065,1,Oliver County
2025,38067,1,Pembina County
2026,38069,1,Pierce County
