industry_id,geo_level_id,ubiquity,industry_employment_share_nation,industry_complexity_index,ici_percentile,industry_centrality
143,2,22,0.000141425916969873,-0.39950677660974,38.54,0.00124821641573758
144,2,15,2.96802828913006e-05,-0.162677046165333,47.52,0.00106159138754714
145,2,20,0.000190621530822945,-0.449673469782395,35.59,0.00120878340189989
146,2,6,3.75449268503213e-05,-1.75116058724427,2.22,0.000469023243318688
147,2,6,0.000156432414852294,0.776806361896315,76.98,0.000515570110120509
148,2,14,0.000278090597990814,0.303070280023238,63.57,0.00104086807576858
149,2,18,8.37690705569506e-05,0.00330678028532348,54.17,0.00122170163794458
150,2,12,2.2957188274253e-05,-0.917955305098067,19.22,0.000878957315640277
151,2,9,7.42351258013763e-05,-0.248411958897389,44.88,0.00070708930357444
152,2,20,7.6076519463554e-05,0.0472913307685268,55.54,0.0012048485290717
153,2,23,0.000469985616019377,-0.775871525627878,24.82,0.00127079220485885
154,2,18,6.63590089846473e-05,-0.469246963843282,35.16,0.00111619671219662
155,2,20,7.49177608350184e-05,-1.01813097224364,16.05,0.0012569119977133
156,2,12,8.52261234859012e-05,-0.584579936638928,31.05,0.000876100564160952
157,2,25,0.000229204751295865,-0.446273796414353,35.9,0.00125313726414897
158,2,21,8.214566119123e-05,-0.856663088796045,21.65,0.00120699644503037
159,2,14,0.000331232874895531,-0.481524211629126,34.85,0.000970040352759204
160,2,18,7.64551237679269e-05,-1.28960982334348,9.82,0.0011910748120047
161,2,22,0.000210762132529817,-0.755878777464242,25.55,0.00131013321806223
162,2,20,0.000399381649682669,-1.61707044330273,3.8,0.00129633179850881
163,2,13,0.000178729913808321,-0.789923770751784,24.08,0.00097254127956899
164,2,22,0.000109043776088275,-0.0972321756210613,49.63,0.0011880250502471
165,2,22,0.000203115472867254,-1.19739039715667,11.93,0.00131147058495172
166,2,8,2.62384255788189e-05,-1.5812144174089,4.12,0.000635717924107443
167,2,21,0.000289534773554815,-0.612027193766626,30.52,0.00126652820120337
168,2,19,0.000188808819305038,-1.04054258430806,15.31,0.00123493924879433
169,2,18,0.000608095877111559,-1.8722206432475,1.27,0.0012898502029789
170,2,15,0.000166448219631615,-1.7567754170097,2.01,0.00113123759911995
171,2,15,0.000150185443830139,-1.69648162244618,2.43,0.00118357078585396
172,2,18,0.000313386844730313,-0.999692153028973,16.9,0.00128341364131437
173,2,18,7.5950318028763e-05,-0.954640212661791,17.53,0.00122812915336345
174,2,17,0.000165128840995164,-0.613271901538048,30.41,0.00116713099279875
175,2,14,0.000102819750781537,-1.487260104013,5.28,0.00112217535950859
176,2,23,0.00151734279620756,-0.791968412944249,23.97,0.00132577975430853
177,2,23,0.000460858957712446,-1.18210247261372,12.14,0.00128125694740266
178,2,15,7.55545044378276e-05,-0.86236543796303,21.33,0.00110584760635388
179,2,19,9.54771218482425e-05,-0.699355102729886,27.03,0.0012651990576368
180,2,18,0.000371921364757919,0.0930684278602881,56.81,0.00105852664761134
181,2,22,0.000102722231491016,0.022622283874247,54.8,0.00125127646482693
182,2,21,7.89045788886431e-05,-0.429533678705647,36.85,0.00124560667692753
183,2,17,6.38349802888274e-05,-1.34493358363271,7.81,0.00119745745122041
184,2,10,2.66916034582956e-05,-1.50826527942337,4.96,0.000806853997918969
185,2,4,0.000151223737452738,-1.31034684765108,8.98,0.000293800114055276
186,2,16,0.000126786550534118,-0.0506798506758282,51.32,0.00114035778878899
187,2,17,5.58269256084533e-05,-1.09507949469402,14.26,0.00120251910284448
188,2,19,0.000239415594656227,-0.884425313900276,20.06,0.00115866669538249
189,2,11,6.14256801700902e-05,-1.62552871068662,3.38,0.000819476286955054
190,2,14,1.85573473431305e-05,-1.16180992551375,12.67,0.00108705994374755
191,2,17,0.000242111716217671,-1.50894160319708,4.86,0.00114778780069912
192,2,16,0.000357287734751018,-1.29771330050048,9.19,0.00113441828972414
193,2,11,5.46566941222095e-05,-0.223404720380819,45.51,0.000838555645041303
194,2,8,0.000139372275440093,-1.01333066789118,16.16,0.000626717100350915
195,2,15,5.17483246931624e-05,-1.12287535762915,13.41,0.000984714198871118
196,2,7,3.36785738026335e-05,-0.559969604031493,32.1,0.000495595014862453
197,2,18,4.33501928507071e-05,-0.627345507136974,29.99,0.00122068929697381
198,2,14,7.0730167771499e-06,0.612563429168833,72.76,0.0010340997049489
199,2,13,8.15662818769623e-05,-1.88403771250588,1.16,0.00100370457497857
200,2,12,0.00026058301712799,0.667599356695643,74.45,0.000889848071088853
201,2,13,0.00133259536853125,0.146613789461933,58.5,0.00102170026568963
202,2,12,0.000163144036611633,0.70821166004847,75.29,0.00088124434220655
203,2,17,0.000267782235339931,0.164331701215919,59.45,0.00104980951923427
204,2,16,0.000246741014302959,-1.30245894560391,9.08,0.00121517121502191
205,2,16,0.000138437237536868,-0.762423325533344,25.34,0.00121358062097667
206,2,17,0.000166620312497239,-0.853273991149472,21.75,0.00122421591264176
207,2,13,0.000152021101063463,-1.11741611688765,13.83,0.00103306036392061
208,2,12,2.7466021353604e-05,-0.274204167249736,43.93,0.000947951558629408
209,2,14,0.000328370396897317,-0.336690035124459,40.87,0.00109863418738263
210,2,14,4.37746885859132e-05,-0.960041603238746,17.42,0.00106879225331912
211,2,13,4.08548462991578e-05,-0.615049106365798,30.31,0.00094208398823176
212,2,16,9.91484363148897e-05,-0.635643984440007,29.57,0.0011922328546283
213,2,12,3.52102003066878e-05,0.283154481484945,63.25,0.000904634935532174
214,2,20,0.000249551864441486,-0.868947810357288,20.59,0.00122319829147067
215,2,16,0.000226921652611919,-0.840639049261954,22.28,0.0011739765411147
216,2,13,0.000140760491222793,-1.68816836212031,2.53,0.00100318996647153
217,2,19,0.000207584150944626,-1.0283785812675,15.95,0.00121322306692329
218,2,16,0.000128369804897859,-0.48172269809894,34.74,0.00121087378708489
219,2,19,0.000186445410617134,-1.23007947898841,11.09,0.00118903387343348
220,2,23,0.000116547025029485,-0.651986448229,29.14,0.00127367678150951
221,2,14,0.00016841007829973,-1.16119218893485,12.78,0.00107813380058203
222,2,20,0.000214255617701986,-1.32929606272479,8.34,0.0012708099419408
223,2,14,0.000200230049153623,-1.43293580738916,6.44,0.00111313789422254
224,2,13,8.64307735452698e-05,-1.33644966209615,8.13,0.000994531627278334
225,2,19,0.00172029191263804,-1.57755507101441,4.33,0.0012741759421834
226,2,14,0.000295328566697493,-1.75650412825286,2.11,0.0010524293066816
227,2,23,3.73957797001137e-05,-0.564465890374809,31.89,0.00128235317873094
228,2,19,0.000132241894374401,-1.50612700970167,5.07,0.00125554369249112
229,2,11,0.000158256599227909,-1.46621895939872,5.81,0.000865155098245551
230,2,24,0.000141833203418517,-0.934480071289622,18.48,0.0012981594081019
231,2,19,9.63375861763629e-05,-0.0975405581813874,49.42,0.00121056314292322
232,2,18,0.000127377402706094,-1.59857612725366,3.91,0.00117199940781589
233,2,17,6.74604033246414e-05,-0.972542051170667,17.21,0.00121150747836634
234,2,11,6.99672227338989e-05,0.266965470839978,62.62,0.000840027655416047
235,2,15,6.49249017711132e-05,-0.598941738613316,30.83,0.00117231433618397
236,2,15,0.00027094300763856,-1.12599397482115,13.2,0.00112166142773353
237,2,23,8.81287564860941e-05,-0.948182839384035,17.85,0.00127113767764979
238,2,29,0.0006184845497664,-0.778816417324545,24.6,0.00125169090873775
239,2,20,0.000108521761062548,-0.517865699330354,33.37,0.00122371128695176
240,2,20,5.7628164268652e-05,-0.509223420176716,33.9,0.00119123822556354
241,2,26,0.000331083727745324,-0.436412485429517,36.43,0.00131109900373372
242,2,17,2.44085047743494e-05,-0.911504399732235,19.54,0.00116570387320359
243,2,18,7.09883070699352e-05,-0.690012942510077,27.46,0.00111964928540105
244,2,17,5.7501962833861e-05,-0.44568413958303,36.01,0.001194553699236
245,2,25,0.000211060426830232,-0.366172540810557,39.81,0.0013019608882109
246,2,15,3.94207390856238e-05,-0.93335509021765,18.69,0.00104063558807273
247,2,15,0.000101001302834776,-1.61788381632983,3.7,0.00112281038564575
248,2,15,7.42293893725221e-05,-0.789394354244822,24.18,0.00113844587273327
249,2,12,0.000493384509315398,-2.06568233760226,0.42,0.000962472957654242
250,2,19,0.000160258612898002,-1.38266061278814,7.07,0.00121639661895578
251,2,18,0.000125926086205997,-1.23193783020912,10.98,0.00124491634556705
252,2,13,5.96990150849952e-05,-1.81374839401797,1.69,0.00104445418556554
253,2,12,4.47269357756998e-05,-0.868096912402271,20.8,0.000925840479198644
254,2,11,3.28181094745131e-05,-1.32592314164644,8.45,0.000858790357529403
255,2,11,0.000108378350341195,-1.2415522071556,10.77,0.000853310436660515
256,2,16,0.000155554741237611,-1.33684700599108,8.03,0.00121470471620715
257,2,16,4.70903444636039e-05,-0.0741458802964427,50.26,0.00113587324422481
258,2,20,0.000165237833143393,-0.922997928334334,19.11,0.00126511726800523
259,2,16,8.91268951067138e-05,-0.464350353234658,35.37,0.00110355949498888
260,2,16,6.0112037962493e-05,-0.758188820427831,25.45,0.00112921092959227
261,2,12,0.000190644476538362,-1.641587619184,3.27,0.001004447353214
262,2,13,6.33531202650799e-05,-0.798038881727087,23.76,0.0010093784833998
263,2,13,6.35596317038288e-05,-1.34981245636663,7.6,0.00103492577236941
264,2,19,0.000119604541608739,-1.29135907977411,9.71,0.00126178792186211
265,2,12,8.85417793635919e-05,-1.38439841861605,6.97,0.000991587710889305
266,2,13,7.61109380366788e-05,-0.817722455740226,23.02,0.00103349350361089
267,2,12,0.000116816637185629,-1.31289417817202,8.87,0.00100893643797134
268,2,8,3.95641498069772e-05,-0.249915336045288,44.77,0.000658341386890992
269,2,9,3.46595031366908e-05,-1.00691974717188,16.37,0.000784574991352407
270,2,10,4.69010423114174e-05,-0.929694439962561,18.8,0.000787360314374245
271,2,15,0.000274648740678332,-0.555018841315582,32.42,0.00114657980297891
272,2,13,5.58039798930367e-05,-0.26297829064553,44.24,0.000999628172383355
273,2,19,0.00014785645371536,-0.701517497525828,26.93,0.00123808261520232
274,2,23,0.000219567550820916,-1.20588317441176,11.62,0.0012999462901117
275,2,24,0.000578054199202448,-1.23260833050996,10.88,0.00129252804806603
276,2,24,0.000282524857495061,-1.12147447386716,13.73,0.00130732320998492
277,2,16,0.000392348787907498,-1.32536559530942,8.55,0.00113988808610699
278,2,20,0.000671385896659244,-1.12149481688756,13.62,0.00128775062390534
279,2,19,0.00026456409875276,-0.191435135603741,46.46,0.00122425515415756
280,2,14,0.000130716004299201,-0.802634639599164,23.65,0.00102979251294646
281,2,22,0.000222630803829025,-1.19421543085975,12.04,0.0012373627391484
282,2,17,0.000124405932559651,-0.827444243273468,22.7,0.00117452450066739
283,2,17,8.41304655747612e-05,-1.29358973383796,9.61,0.00119629419556196
284,2,17,0.000131828871496903,-1.48244537652164,5.49,0.00122630336666411
285,2,10,8.90580579604641e-05,-1.62010812369108,3.48,0.000843231174515548
286,2,18,0.000139624678309675,-1.29733061814502,9.29,0.00127077682285464
287,2,21,0.00153859052868328,-0.819829743992822,22.91,0.00122699748985769
288,2,14,0.000226674986171191,-0.489646868429105,34.53,0.00105297383004575
289,2,16,0.000206195935161925,-0.842396954975824,22.18,0.00115347610614616
290,2,11,0.00010495943874413,-1.3395345403035,7.92,0.000944430237693497
291,2,17,0.000344076739099942,-1.13398462391144,13.09,0.00117677628399975
292,2,16,0.000306078634370144,-0.740010119590615,25.98,0.00116852601984281
293,2,17,0.000158445901380095,-1.00130587941879,16.79,0.0011971192256239
294,2,16,0.0002069244616264,-0.434587504773625,36.75,0.00112903268345277
295,2,14,6.63073811249601e-05,-1.03442330116531,15.63,0.00112853949936449
296,2,17,8.55014720708997e-05,-0.86506373589349,21.12,0.00124665838989502
297,2,12,0.000115021134954284,-1.44286075706855,6.23,0.00099291612927663
298,2,12,7.00073777358779e-05,-0.915649315996277,19.32,0.000909202885575949
299,2,6,0.000103301610805284,-1.83597041117517,1.58,0.000516681440625923
300,2,22,0.000145366843592665,-0.137372237256267,47.84,0.00127060030888849
301,2,14,0.000188246649277333,-1.25554528549564,10.56,0.00104606936183461
302,2,16,0.000506928217840014,-0.941845282962556,18.06,0.00119939672908204
303,2,13,0.000383313912462233,-1.66574044278365,2.85,0.000937426878948876
304,2,14,9.23106131207593e-05,-1.21689599842919,11.4,0.00103590562675423
305,2,16,0.000438205800167462,-1.36209901483533,7.39,0.00113658368644897
306,2,17,5.56318870274126e-05,-0.881063619807485,20.17,0.00115685436136621
307,2,5,0.000271688743389598,-0.397871801552564,38.75,0.000323141709556943
308,2,16,0.000121348415980397,-0.908742486337599,19.64,0.00116020684491309
309,2,7,0.000167228373955778,1.70005336097583,94.72,0.000542440644983942
310,2,16,7.33517157578393e-05,-0.72595534687662,26.29,0.00110073227329831
311,2,16,0.000408238695833455,-1.10747089252984,14.04,0.00119298704817364
312,2,20,0.000512945731708003,-0.379799022785528,39.18,0.00121541490067386
313,2,15,0.000188923547882121,-1.67038399439609,2.75,0.00115534358147371
314,2,21,8.95628636996281e-05,-0.437971446356497,36.22,0.00125198031875596
315,2,15,0.000567676999405316,-1.57957543587903,4.22,0.00108323406082613
316,2,14,0.000185206341984641,-1.73937287934864,2.32,0.00109255390825031
317,2,12,0.000295391667414888,-1.24522153511238,10.67,0.00101655976879259
318,2,17,0.000121956477438935,-0.982303921373988,17.11,0.00122168172332708
319,2,13,0.000243763807727663,-0.898846906055328,19.75,0.00100074667471723
320,2,11,6.58197846723585e-05,-0.335360223800682,40.97,0.000830597192012991
321,2,13,0.000116088110721154,-0.0112897532566558,52.9,0.000957897519446195
322,2,13,6.48847467691343e-05,-0.92547537338047,19.01,0.00100558110900689
323,2,19,7.64207051948021e-05,-0.833146565487922,22.39,0.0012871725274429
324,2,13,0.000278130752992792,-1.33522789541075,8.24,0.00103447704740119
325,2,15,0.000113959895616269,-1.03601698064052,15.52,0.00110325719958299
326,2,19,0.000160981402933623,-1.17486676909532,12.25,0.00122814693435968
327,2,12,6.66802490004789e-05,-0.815412279678501,23.23,0.000989174567247832
328,2,19,0.00021204135616429,-1.46253674372157,6.02,0.00122482151235259
329,2,17,9.124363735389e-05,-1.10951489854341,13.94,0.00118565484495544
330,2,16,0.000189107113605453,-1.2257964531962,11.19,0.00112391631718576
331,2,10,5.92917286363515e-05,-0.859686652000222,21.54,0.000765807313036389
332,2,11,9.16050323717006e-05,-1.36729625383329,7.29,0.00089713825918365
333,2,14,0.000140611344072586,-1.00659820507183,16.47,0.00111523900208215
334,2,11,5.7077467098655e-05,-0.736829989388097,26.08,0.000933186550876015
335,2,15,9.16509238025337e-05,-1.78126317712155,1.9,0.00112180012936049
336,2,12,0.000106032150939853,-1.12369689789842,13.31,0.000927619394554307
337,2,16,0.00027894532589008,-0.865174862953112,21.01,0.00115272083969124
338,2,9,0.000356019983974253,0.901620283389212,79.51,0.000696458603505059
339,2,5,7.95470589203063e-05,1.24955622883083,87.01,0.000404479936320544
340,2,12,0.000175787125806149,0.247602500402951,62.09,0.00092821654374294
341,2,10,7.85948117305197e-05,-0.636107863493525,29.46,0.000785827044930373
342,2,14,0.000292661127280319,0.700836633310605,75.08,0.000952179169637139
343,2,17,0.000105928895220479,0.863401177862701,78.67,0.00120437515353763
344,2,11,0.000110661449025141,0.25947193463641,62.41,0.000825630235130937
345,2,15,0.000157637064911662,0.420216078336827,66,0.00113555018925222
346,2,8,0.00117896806738863,1.45969621619499,90.6,0.000606286177784044
347,2,16,9.84944834255181e-05,0.450805149123502,67.37,0.0010734597896108
348,2,14,0.000133222823708459,0.382606939384942,65.47,0.00104778316299067
349,2,16,0.000346245109206805,-0.184590810313273,46.78,0.0011925480746996
350,2,15,0.000373625084127597,0.0806363053845071,56.39,0.00107463641681626
351,2,9,0.000427226275340646,1.39674493167322,89.55,0.000660596405342332
352,2,12,0.000706257647663538,1.76462766227154,95.78,0.000894138571295151
353,2,13,7.52447372797042e-05,-0.929591336975537,18.9,0.00102444889267944
354,2,19,0.000329374271946791,-0.304086595839894,42.34,0.00122192663733573
355,2,12,5.19089447010783e-05,-0.672458618033582,28.19,0.000888004592810309
356,2,10,0.000209368180318262,1.15055454986966,85.11,0.000824303644637326
357,2,15,0.000257514027691027,1.05145691063572,82.58,0.000975969581287468
358,2,8,7.70803945130278e-05,1.43388685377686,90.18,0.000662482061201334
359,2,12,0.000236094202349683,0.84867995977357,78.46,0.000927135965514478
360,2,11,6.70186983028729e-05,0.0860436223846724,56.71,0.000919127279836304
361,2,13,3.86520576191696e-05,-0.0951802313274316,49.84,0.0010047347048033
362,2,17,0.000105963313793603,-0.117390115411531,48.57,0.00119998356871424
363,2,12,6.71219540222474e-05,-0.330446748529693,41.29,0.000908284193656024
364,2,9,5.98424258063486e-05,-0.440004532221499,36.11,0.000752553282564158
365,2,11,0.000289075859246484,-1.96313827343328,0.84,0.000904968084319136
366,2,13,0.000194912379605839,-1.39406194146177,6.76,0.000910906057101625
367,2,17,0.000209890195343989,-1.55070035918186,4.65,0.00117602032523099
368,2,15,0.00025689449337478,-1.08620680090595,14.36,0.00111098379759445
369,2,13,0.000249282252285342,-0.115824434766773,48.68,0.00101455902052462
370,2,13,0.000321630092993707,-1.27636985885572,10.35,0.000994044641306674
371,2,9,6.98410212991079e-05,0.151853177699208,58.71,0.000717441427915492
372,2,15,7.52160551354335e-05,-0.362108342085292,40.13,0.00113305016458907
373,2,15,0.000169218914768163,-0.812487396334214,23.34,0.0011271797371346
374,2,12,6.67318768601661e-05,-1.27800402113112,10.24,0.000989128645259705
375,2,16,5.9693278656141e-05,-0.94355508623089,17.95,0.00111229557767019
376,2,16,0.000219395457955292,0.64893372246692,73.5,0.00114519197698337
377,2,10,0.00145571634102757,-2.07320159540074,0.32,0.00086250281121575
378,2,15,0.0002296005648868,-1.00414716841874,16.58,0.00103212495004294
379,2,15,0.000359324166994236,-1.8392600572784,1.48,0.00113401208809016
380,2,21,0.000242960707688084,-1.48395755161583,5.39,0.00124449835925086
381,2,4,9.45879753758514e-05,-1.92133270339757,1.06,0.000323078675375055
382,2,11,0.000255282556866768,-0.949719152703984,17.63,0.00082129171727158
383,2,13,0.000335896591553944,-1.94987813779656,0.95,0.000993543213116203
384,2,12,0.000352165103784274,-1.86242691877332,1.37,0.000952187743576384
385,2,11,0.00018401316478298,-1.49688687282408,5.17,0.000905717381281055
386,2,9,0.000118933379432805,-1.97662820491075,0.74,0.0007893766389565
387,2,9,0.000452977104466863,-2.15416811825005,0.11,0.000744788236428152
388,2,11,0.000434683632851023,-2.03671762625754,0.53,0.000898697973346808
389,2,11,0.000477339717810379,-2.1149479741207,0.21,0.00087972059610202
390,2,15,0.000890660889608599,-1.68189270607493,2.64,0.00115999766705516
391,2,11,0.00146734408231491,-0.170023674200206,47.31,0.000841908157848965
392,2,12,0.000529937033973954,0.18692976911402,60.08,0.000936195297213576
393,2,17,0.000605204716969075,-0.425017477577511,37.28,0.00108695308750642
394,2,8,0.000468385152369073,1.5874454582299,92.5,0.000653911940417723
395,2,12,0.000112996175568774,-0.427450735690507,36.96,0.000842296689949701
396,2,5,5.36700283592981e-05,-0.186814106004648,46.67,0.000413457183139908
397,2,16,0.000130469337858473,-0.310077316641228,42.03,0.00116712766518062
398,2,10,0.000623440824296374,0.259039642709293,62.3,0.000655151316482177
399,2,17,0.000256039765475514,-0.345024025416885,40.76,0.00114846275497071
400,2,9,5.91081629130192e-05,-0.0419036829050017,51.74,0.00078877528657872
401,2,10,4.99126674598389e-05,-1.44919701436386,6.12,0.00081999929013098
402,2,10,0.000122214616737371,-1.8114117050532,1.8,0.000767802624733007
403,2,21,0.000730689098153304,-1.1565563119649,12.88,0.00127451316153095
404,2,7,0.000275216647134891,-1.66157739308841,2.96,0.000570217742954276
405,2,20,0.0001716282148869,-0.00642396918428991,53.33,0.00115077511862654
406,2,9,5.86148300315634e-05,-0.716561697176734,26.61,0.000739097650832203
407,2,16,0.000137421889629686,-1.03174049316619,15.73,0.00115940088413087
408,2,7,8.72281371559947e-05,-1.47850630655971,5.6,0.000567339935967638
409,2,22,0.000169545891212849,0.454816001500806,67.48,0.00125837288281714
410,2,9,0.000108303776766091,-0.723786054789601,26.4,0.000699788379472998
411,2,21,0.000223864136032664,-1.38264237091442,7.18,0.00132297351158857
412,2,17,0.000114493383499704,-0.213032506363363,46.15,0.00116391235034408
413,2,16,5.21900297149309e-05,0.667051224932438,74.23,0.0010808456478974
414,2,15,0.00081724033670451,0.572577999176233,71.28,0.00113425688266938
415,2,17,0.000588746902586558,-0.220258376205143,45.72,0.00118058513651663
416,2,11,9.77085926725015e-05,0.858667227109017,78.56,0.000880062838886652
417,2,11,0.00013942390329978,0.815502191504904,77.72,0.000918211111230789
418,2,15,0.000283849972560366,0.0767514667921623,56.28,0.00115262537157061
419,2,14,0.000152531643231481,1.48175362917757,90.92,0.000949626617358065
420,2,19,0.000285157878339109,-0.426172504521244,37.17,0.0012530400100181
421,2,15,8.06886082622794e-05,0.656179791179095,73.6,0.00102225970436816
422,2,12,6.08749830000931e-05,-0.109878589650513,48.79,0.00103318471522555
423,2,20,0.000516404798307047,-0.866166576850537,20.91,0.00130238573451839
424,2,13,0.000166270390337137,-0.878546440941989,20.27,0.00104936909519907
425,2,14,7.48087686867899e-05,1.04182548566268,82.26,0.000995988776740651
426,2,11,2.99212129031743e-05,0.156074025276021,59.03,0.000854123334572207
427,2,14,4.58283301156939e-05,-0.824218939068219,22.81,0.0010816312732446
428,2,10,1.87753316395877e-05,-1.28889301979009,10.14,0.000768935297318986
429,2,14,0.000458965936190581,-0.652757941447458,29.04,0.00111102093033766
430,2,27,0.000815582508765665,-1.10304584683287,14.15,0.00132975638908611
431,2,16,0.00105776879855844,-1.29451238173378,9.4,0.00121815440761224
432,2,21,0.000202203380679446,-1.04513344216971,15.1,0.00129401491816508
433,2,23,0.000135482976676988,-0.992332358825611,17,0.00127702415540245
434,2,17,0.000296441433895195,0.217624629308146,60.82,0.00123550842113923
435,2,12,0.00036337982219411,0.448779158488315,67.16,0.000991668255607263
436,2,22,0.000669011015113632,-0.375248351033489,39.39,0.00129654049527137
437,2,17,0.000392974058652599,0.422819946178899,66.1,0.001067312514589
438,2,26,0.000272543471288864,-0.295356533240619,43.4,0.00132405859138984
439,2,22,0.000215334066326564,-0.28236944038848,43.72,0.00128111628622056
440,2,7,6.75062947554745e-05,0.894341374831992,79.2,0.000611959131432317
441,2,22,0.000402335910542549,-0.39821674736133,38.65,0.00129743592113208
442,2,15,0.00131644732130686,1.07712132610999,83.53,0.00112490837120706
443,2,16,0.000343181856198697,-0.218688434493676,45.83,0.00119006321815973
444,2,21,0.00183227847672849,0.118204042779153,57.66,0.0013233556039432
445,2,15,0.000130016159978996,0.296476433270628,63.36,0.00113048781747735
446,2,19,0.000220927084459347,0.318210777347031,63.89,0.00120377546283243
447,2,16,0.000770247511531427,-1.315285510544,8.76,0.00112958602169551
448,2,13,1.54080479022098e-05,-0.188072446232516,46.57,0.00098141315461038
449,2,22,0.00115575273981594,-0.66308418254113,28.41,0.00133400194975384
450,2,14,0.000207285856644211,0.663660510319846,74.13,0.00105575022406136
451,2,13,0.000824238779906556,0.775398404369069,76.87,0.00102307478039081
452,2,18,0.000542585859597324,-0.307956036784769,42.13,0.00128591249927808
453,2,25,0.000703148503224596,0.368103041631433,64.84,0.00129425781018323
454,2,19,0.000490326992736144,-0.549600919022006,32.73,0.00119974677799718
455,2,20,9.42380532157491e-05,-0.635005202224408,29.67,0.00118906119397246
456,2,32,0.000629165780292802,-0.628811089681657,29.78,0.00126855866568531
457,2,21,0.000681160771426692,-1.20553307026052,11.72,0.00121885574399109
458,2,18,0.00201256869918514,-1.58519322631063,4.01,0.00121781778668008
459,2,22,0.000628706865984471,-1.03026793735624,15.84,0.00128008211247829
460,2,23,0.000336103102992693,-0.73253105178618,26.19,0.0013424639060669
461,2,11,0.000235291102310104,0.626877906675037,73.18,0.000854158191807983
462,2,19,0.000373980742716554,0.347918127995862,64.41,0.00123940780123878
463,2,13,0.000144443278547149,0.881622318202453,78.99,0.000989466522335735
464,2,22,0.000628741284557596,-1.28905784844568,10.03,0.00129260757734325
465,2,9,0.000216641972105307,2.05260145424385,97.99,0.000663528206327221
466,2,14,0.00055520026664757,0.390369633357082,65.58,0.00106416204081424
467,2,17,6.73686204629752e-05,-0.320795423156651,41.71,0.00119441473751953
468,2,17,0.000227816535513164,-0.0291839770530099,52.27,0.00122080074846557
469,2,13,0.000373688184844993,0.206609854292643,60.4,0.00100838355231754
470,2,18,0.00149846994527745,0.659832803434461,73.92,0.00122246590609707
471,2,9,0.000133389180145229,0.797018015057279,77.3,0.000725493286453459
472,2,12,0.000133050730842834,1.22737528553914,86.17,0.000890133473886857
473,2,9,0.000572874203947163,0.578933302088006,71.49,0.000721182724705794
474,2,23,0.00149958281247515,0.229438569150401,61.35,0.00124564908414071
475,2,16,0.00021173732543502,0.00124922388382762,53.96,0.0011734530337093
476,2,12,0.000202794232851422,0.394817071849549,65.79,0.000987245578980333
477,2,19,7.23191585640948e-05,0.0229960138177995,54.91,0.00122116075502076
478,2,21,0.000387071273361693,-0.350141405311598,40.44,0.00121744873680486
479,2,14,0.000168777209746395,2.41560924612568,99.05,0.000908506048400229
480,2,11,0.000282599431070165,1.49603141485228,91.02,0.000858021980660679
481,2,14,0.000575054046911735,1.43239439303973,90.07,0.00101307641359846
482,2,26,0.00146346625640951,-0.000965241092221715,53.75,0.00129459834411633
483,2,15,0.000237419317414988,-1.46753304933929,5.7,0.0010224468142058
484,2,21,9.33718524587745e-05,-1.28948330101672,9.93,0.00116928385437714
485,2,21,9.97278156291574e-05,0.376997996467424,65.15,0.00113841784520823
486,2,15,0.000180852392484351,-0.491712325359605,34.42,0.00120648586797202
487,2,19,0.000709670822831749,-0.872230256407436,20.49,0.00120483032309201
488,2,25,0.000201595319220908,-0.86445959186413,21.22,0.00119894534063589
489,2,19,0.000392939640079474,-0.694880474907241,27.35,0.00108096849873141
490,2,28,0.00066450218203428,-0.405717592524713,38.12,0.00122434694756977
491,2,21,0.000581656676522846,1.29888130928828,88.07,0.00117849531632457
492,2,21,0.00070786958417155,-1.04568293237001,14.99,0.00123105521724229
493,2,19,0.000158663885676552,-0.404034168028045,38.23,0.00124750544400879
494,2,9,0.000290395237882936,1.14744087669566,85.01,0.000779527472499126
495,2,24,0.000144758782134126,-0.526832811229592,33.16,0.00124399430349877
496,2,17,0.000137387471056561,-0.622362452655721,30.1,0.00123858368621628
497,2,9,0.000523753163669195,1.37451605308294,89.33,0.00075698378737918
498,2,18,0.00286224280463093,-0.073837039123446,50.37,0.00120978819088443
499,2,32,0.00640986265589635,-0.470933684729488,35.06,0.001269004681632
500,2,25,0.00119158821086773,-0.712764063619856,26.82,0.00127243983963534
501,2,31,0.000318377537833412,-0.583403323498407,31.36,0.00128596274498171
502,2,23,0.000238956680347897,-0.0370963032148141,52.06,0.00120015944438756
503,2,34,0.000479353204338181,-0.654964815317547,28.93,0.00126902889521599
504,2,31,0.00235412140958926,-0.714261686717,26.72,0.00127617112188442
505,2,31,0.00113732733033645,-0.752434928863731,25.66,0.00127968170901576
506,2,33,0.00422108233516985,-0.303089630878997,42.56,0.00123632134037619
507,2,28,0.000255076045428019,0.028316252632406,55.12,0.00128389647695291
508,2,30,0.00105155624610941,-0.775373902629799,24.92,0.00124553910073691
509,2,27,0.00154545703402168,-0.657300843077381,28.83,0.00126030749930625
510,2,24,0.000195744161789689,-0.948432348937674,17.74,0.00127254973715292
511,2,36,0.000967511826967461,-0.583926680238936,31.15,0.00127820529299775
512,2,22,0.0151860481055547,1.049288394734,82.37,0.00122443051106255
513,2,15,0.00102751487278173,1.71754092671315,95.04,0.000996401098218438
514,2,16,0.000236966139535511,-1.65203348681351,3.17,0.00118115901110147
515,2,17,0.000227065063333272,0.928105904497239,79.94,0.00114191620279076
