"cbsa_geoid","cbsa_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","constituent_county_geoids","constituent_state_fips","constituent_state_names","n_constituent_counties","n_constituent_states"
"12140","Auburn, IN Micro Area",138,-0.703616016296337,26.7,"18033","18","Indiana",1,1
"34620","Muncie, IN Metro Area",186,-0.152081916961114,53.41,"18035","18","Indiana",1,1
"27540","Jasper, IN Micro Area",129,-0.610252529289537,31.03,"18037","18","Indiana",1,1
"21140","Elkhart-Goshen, IN Metro Area",226,-0.0544817094726707,56.97,"18039","18","Indiana",1,1
"18220","Connersville, IN Micro Area",105,-1.01527456563848,11.35,"18041","18","Indiana",1,1
"31980","Marion, IN Micro Area",120,-0.943434158819913,15.24,"18053","18","Indiana",1,1
"35220","New Castle, IN Micro Area",136,-0.95627357320582,14.38,"18065","18","Indiana",1,1
"29020","Kokomo, IN Metro Area",150,-0.317771974726912,46.05,"18067","18","Indiana",1,1
"26540","Huntington, IN Micro Area",144,-0.767595642409175,22.92,"18069","18","Indiana",1,1
"42980","Seymour, IN Micro Area",133,-1.27137962259511,3.78,"18071","18","Indiana",1,1
"31500","Madison, IN Micro Area",116,-0.746245809504636,24.43,"18077","18","Indiana",1,1
"47180","Vincennes, IN Micro Area",114,-1.53724382730229,1.19,"18083","18","Indiana",1,1
"47700","Warsaw, IN Micro Area",178,-0.335299256106596,44.54,"18085","18","Indiana",1,1
"33140","Michigan City-La Porte, IN Metro Area",202,-0.25256085667837,48.65,"18091","18","Indiana",1,1
"13260","Bedford, IN Micro Area",139,-0.93925796425385,15.68,"18093","18","Indiana",1,1
"38500","Plymouth, IN Micro Area",165,-0.724165154698373,25.84,"18099","18","Indiana",1,1
"37940","Peru, IN Micro Area",122,-1.37627079596502,2.27,"18103","18","Indiana",1,1
"14020","Bloomington, IN Metro Area",134,1.12712952775019,85.41,"18105|18119","18","Indiana",2,1
"18820","Crawfordsville, IN Micro Area",123,-1.29787430147305,3.24,"18107","18","Indiana",1,1
"28340","Kendallville, IN Micro Area",165,-0.447126124166913,40.11,"18113","18","Indiana",1,1
"21780","Evansville, IN Metro Area",249,0.0179191239617026,60.32,"18129|18163|18173","18","Indiana",3,1
"24600","Greencastle, IN Micro Area",117,-0.942396241252113,15.35,"18133","18","Indiana",1,1
"43780","South Bend-Mishawaka, IN-MI Metro Area",238,0.556027622076779,75.46,"18141|26027","18|26","Indiana|Michigan",2,2
"11420","Angola, IN Micro Area",152,-0.368275730250938,43.24,"18151","18","Indiana",1,1
"47340","Wabash, IN Micro Area",144,-0.633317518172423,30.27,"18169","18","Indiana",1,1
"39980","Richmond, IN Micro Area",156,-0.675075666166012,28.22,"18177","18","Indiana",1,1
"33900","Monticello, IN Micro Area",121,-1.08948231617538,8.54,"18181","18","Indiana",1,1
"16300","Cedar Rapids, IA Metro Area",248,0.303028981923911,69.08,"19011|19105|19113","19","Iowa",3,1
"47940","Waterloo-Cedar Falls, IA Metro Area",194,-0.352059032902771,43.78,"19013|19017|19075","19","Iowa",3,1
"11180","Ames, IA Metro Area",137,0.0580508991957824,61.51,"19015|19169","19","Iowa",2,1
"44740","Storm Lake, IA Micro Area",95,-1.38592877592253,2.05,"19021","19","Iowa",1,1
"16140","Carroll, IA Micro Area",137,-0.887356368198589,17.51,"19027","19","Iowa",1,1
"32380","Mason City, IA Micro Area",178,-0.539916177957507,35.35,"19033|19195","19","Iowa",2,1
"43980","Spencer, IA Micro Area",156,-0.758973952021022,23.78,"19041","19","Iowa",1,1
"17540","Clinton, IA Micro Area",153,-0.719649930673344,26.05,"19045","19","Iowa",1,1
"19780","Des Moines-West Des Moines, IA Metro Area",266,0.968639575897276,81.84,"19049|19077|19099|19121|19153|19181","19","Iowa",6,1
"44020","Spirit Lake, IA Micro Area",135,-0.20126023230201,51.46,"19059","19","Iowa",1,1
"20220","Dubuque, IA Metro Area",214,0.0684633282043598,61.95,"19061","19","Iowa",1,1
"36540","Omaha, NE-IA Metro Area",267,1.05762876689862,83.78,"19085|19129|19155|31025|31055|31153|31155|31177","19|31","Iowa|Nebraska",8,2
"26980","Iowa City, IA Metro Area",127,0.606287694774745,76.86,"19103|19183","19","Iowa",2,1
"22800","Fort Madison, IA Micro Area",124,-0.879578438997185,17.73,"19111","19","Iowa",1,1
"36820","Oskaloosa, IA Micro Area",117,-1.20593799866712,5.95,"19123","19","Iowa",1,1
"37800","Pella, IA Micro Area",109,-0.702748478787812,26.81,"19125","19","Iowa",1,1
"32260","Marshalltown, IA Micro Area",124,-1.17120530067552,6.7,"19127","19","Iowa",1,1
"34700","Muscatine, IA Micro Area",124,-0.91262114383204,16.43,"19139","19","Iowa",1,1
"30180","Le Mars, IA Micro Area",109,-1.5141358224432,1.3,"19149","19","Iowa",1,1
"36900","Ottumwa, IA Micro Area",132,-1.07606253530367,8.76,"19179","19","Iowa",1,1
"22700","Fort Dodge, IA Micro Area",132,-0.982556532587503,12.76,"19187","19","Iowa",1,1
"43580","Sioux City, IA-NE-SD Metro Area",196,-0.668312331101129,28.97,"19193|31043|46127","19|31|46","Iowa|Nebraska|South Dakota",3,3
"11860","Atchison, KS Micro Area",101,-0.398370646239315,42.27,"20005","20","Kansas",1,1
"24460","Great Bend, KS Micro Area",135,-1.09588708827981,8.43,"20009","20","Kansas",1,1
"48620","Wichita, KS Metro Area",246,0.189104141572591,65.3,"20015|20079|20173|20191","20","Kansas",4,1
"21380","Emporia, KS Micro Area",116,-0.901421553007755,16.97,"20017|20111","20","Kansas",2,1
"27900","Joplin, MO-KS Metro Area",232,-0.631619339641673,30.49,"20021|29097|29145","20|29","Kansas|Missouri",3,2
"11680","Arkansas City-Winfield, KS Micro Area",108,-1.07249787986313,8.97,"20035","20","Kansas",1,1
"38260","Pittsburg, KS Micro Area",116,-0.631283738054035,30.59,"20037","20","Kansas",1,1
"41140","St. Joseph, MO-KS Metro Area",187,-0.324050456844373,45.41,"20043|29003|29021|29063","20|29","Kansas|Missouri",4,2
"29940","Lawrence, KS Metro Area",167,1.31310783148443,88.65,"20045","20","Kansas",1,1
"25700","Hays, KS Micro Area",138,-0.707011427852128,26.38,"20051","20","Kansas",1,1
"23780","Garden City, KS Micro Area",139,-1.13646890892756,7.35,"20055","20","Kansas",1,1
"19980","Dodge City, KS Micro Area",114,-0.980899955465591,13.08,"20057","20","Kansas",1,1
"36840","Ottawa, KS Micro Area",106,-1.04642602650506,9.73,"20059","20","Kansas",1,1
"31740","Manhattan, KS Metro Area",122,0.0678931106575195,61.84,"20061|20149|20161","20","Kansas",3,1
"45820","Topeka, KS Metro Area",178,0.421274714232043,72.86,"20085|20087|20139|20177|20197","20","Kansas",5,1
"28140","Kansas City, MO-KS Metro Area",317,1.28394124323702,87.89,"20091|20103|20107|20121|20209|29013|29025|29037|29047|29049|29095|29107|29165|29177","20|29","Kansas|Missouri",14,2
"32700","McPherson, KS Micro Area",112,-0.940012438560924,15.57,"20113","20","Kansas",1,1
"41460","Salina, KS Micro Area",150,-0.463914933816943,38.92,"20143|20169","20","Kansas",2,1
"26740","Hutchinson, KS Micro Area",177,-0.67086106082428,28.65,"20155","20","Kansas",1,1
"30580","Liberal, KS Micro Area",96,-1.43749160582385,1.95,"20175","20","Kansas",1,1
"14540","Bowling Green, KY Metro Area",225,0.0372592332141023,60.86,"21003|21031|21061|21227","21","Kentucky",4,1
"23180","Frankfort, KY Micro Area",132,0.986171200825929,82.16,"21005|21073","21","Kentucky",2,1
"23980","Glasgow, KY Micro Area",174,-0.635557909822794,30.05,"21009|21169","21","Kentucky",2,1
"34460","Mount Sterling, KY Micro Area",146,-0.984932504790926,12.54,"21011|21165|21173","21","Kentucky",3,1
"33180","Middlesborough, KY Micro Area",109,-0.682590712126324,27.78,"21013","21","Kentucky",1,1
"30460","Lexington-Fayette, KY Metro Area",243,0.967622369400568,81.73,"21017|21049|21067|21113|21209|21239","21","Kentucky",6,1
"26580","Huntington-Ashland, WV-KY-OH Metro Area",230,-0.365157085817633,43.35,"21019|21043|21089|21127|39087|54011|54079|54099","21|39|54","Kentucky|Ohio|West Virginia",8,3
"19220","Danville, KY Micro Area",163,-0.408474946910477,41.73,"21021|21137","21","Kentucky",2,1
"34660","Murray, KY Micro Area",121,-0.244239553784988,49.3,"21035","21","Kentucky",1,1
"17300","Clarksville, TN-KY Metro Area",163,-0.0653500398758746,56.54,"21047|21221|47125|47161","21|47","Kentucky|Tennessee",4,2
"18340","Corbin, KY Micro Area",171,-0.683737888941032,27.68,"21051|21121|21125|21235","21","Kentucky",4,1
"36980","Owensboro, KY Metro Area",182,-0.459290191140106,39.14,"21059|21149","21","Kentucky",2,1
"40080","Richmond-Berea, KY Micro Area",166,0.0365643373125894,60.76,"21065|21151|21203","21","Kentucky",3,1
"38210","Pikeville, KY Micro Area",139,-0.807087939789963,21.19,"21071|21195","21","Kentucky",2,1
"32460","Mayfield, KY Micro Area",141,-0.790182273870125,22.27,"21083","21","Kentucky",1,1
"15820","Campbellsville, KY Micro Area",138,-1.01656781563194,11.24,"21087|21217","21","Kentucky",2,1
"21060","Elizabethtown, KY Metro Area",144,-0.185515607771022,51.78,"21093|21123","21","Kentucky",2,1
"25775","Henderson, KY Micro Area",157,-1.04767031853755,9.62,"21101|21233","21","Kentucky",2,1
"31580","Madisonville, KY Micro Area",127,-1.02206749427452,10.92,"21107","21","Kentucky",1,1
"43700","Somerset, KY Micro Area",182,-0.53945177229694,35.46,"21199","21","Kentucky",1,1
"23190","Franklin, KY Micro Area",108,-0.677796346044148,28,"21213","21","Kentucky",1,1
"29180","Lafayette, LA Metro Area",259,0.246787534453654,67.46,"22001|22055|22099|22113","22","Louisiana",4,1
"12940","Baton Rouge, LA Metro Area",241,0.411095049783015,72.54,"22005|22007|22033|22037|22047|22063|22077|22091|22121|22125","22","Louisiana",10,1
"19760","DeRidder, LA Micro Area",135,-0.747105117936811,24.32,"22011","22","Louisiana",1,1
"43340","Shreveport-Bossier City, LA Metro Area",240,-0.112303362361128,54.7,"22015|22017|22031","22","Louisiana",3,1
"29340","Lake Charles, LA Metro Area",212,-0.233226800236211,49.95,"22019|22023|22053","22","Louisiana",3,1
"35020","Natchez, MS-LA Micro Area",156,-0.864139110274457,18.38,"22029|28001|28063","22|28","Louisiana|Mississippi",3,2
"10780","Alexandria, LA Metro Area",172,-0.530644264778888,35.78,"22043|22079","22","Louisiana",2,1
"35340","New Iberia, LA Micro Area",167,-0.46324559247523,39.03,"22045","22","Louisiana",1,1
"35380","New Orleans-Metairie, LA Metro Area",280,1.6908109411978,92.86,"22051|22071|22075|22087|22089|22093|22095","22","Louisiana",7,1
"26380","Houma-Bayou Cane-Thibodaux, LA Metro Area",175,-0.212925976118343,50.81,"22057|22109","22","Louisiana",2,1
"40820","Ruston, LA Micro Area",153,-0.194237956507018,51.68,"22061","22","Louisiana",1,1
"33740","Monroe, LA Metro Area",219,-0.535910631477404,35.68,"22067|22073|22083|22111","22","Louisiana",4,1
"35060","Natchitoches, LA Micro Area",113,-0.738183166332198,24.97,"22069","22","Louisiana",1,1
"36660","Opelousas, LA Micro Area",172,-1.02392318166991,10.59,"22097","22","Louisiana",1,1
"34020","Morgan City, LA Micro Area",144,-0.141902958926511,53.84,"22101","22","Louisiana",1,1
"43640","Slidell-Mandeville-Covington, LA Metro Area",273,1.29344563762979,88.32,"22103","22","Louisiana",1,1
"25220","Hammond, LA Metro Area",197,-0.179342138070915,52.11,"22105","22","Louisiana",1,1
"14220","Bogalusa, LA Micro Area",113,-1.17076440074569,6.81,"22117","22","Louisiana",1,1
"33380","Minden, LA Micro Area",129,-1.38403936801231,2.16,"22119","22","Louisiana",1,1
"30340","Lewiston-Auburn, ME Metro Area",223,0.134771049168441,64,"23001","23","Maine",1,1
"38860","Portland-South Portland, ME Metro Area",267,1.6365439232761,92.32,"23005|23023|23031","23","Maine",3,1
"12300","Augusta-Waterville, ME Micro Area",180,0.0926055955779556,62.7,"23011","23","Maine",1,1
"12620","Bangor, ME Metro Area",219,0.135536691794255,64.11,"23019","23","Maine",1,1
"19060","Cumberland, MD-WV Micro Area",163,-0.121734820953285,54.49,"24001|54057","24|54","Maryland|West Virginia",2,2
"12580","Baltimore-Columbia-Towson, MD Metro Area",246,2.38184058482258,97.73,"24003|24005|24013|24025|24027|24035|24510","24","Maryland",7,1
"30500","Lexington Park, MD Metro Area",147,1.28416004719159,88,"24009|24037","24","Maryland",2,1
"15700","Cambridge, MD Micro Area",138,0.227592747152373,67.03,"24019","24","Maryland",1,1
"41540","Salisbury, MD Metro Area",193,0.466727239344837,74.16,"24039|24045","24","Maryland",2,1
"20660","Easton, MD Micro Area",193,1.39469590680259,89.62,"24041","24","Maryland",1,1
"25180","Hagerstown-Martinsburg, MD-WV Metro Area",234,0.0723005211935938,62.05,"24043|54003|54065","24|54","Maryland|West Virginia",3,2
"36180","Ocean Pines, MD Micro Area",159,1.1500307259829,86.16,"24047","24","Maryland",1,1
"12700","Barnstable Town, MA Metro Area",210,1.85085044720426,94.49,"25001","25","Massachusetts",1,1
"38340","Pittsfield, MA Metro Area",199,1.35466245900846,89.3,"25003","25","Massachusetts",1,1
"39300","Providence-Warwick, RI-MA Metro Area",299,1.49342712644844,91.14,"25005|44001|44003|44005|44007|44009","25|44","Massachusetts|Rhode Island",6,2
"47240","Vineyard Haven, MA Micro Area",163,1.91087899250383,95.03,"25007","25","Massachusetts",1,1
"14460","Boston-Cambridge-Newton, MA-NH Metro Area",291,3.61796278031011,99.68,"25009|25017|25021|25023|25025|33015|33017","25|33","Massachusetts|New Hampshire",7,2
"24640","Greenfield, MA Micro Area",196,0.475852688388601,74.38,"25011","25","Massachusetts",1,1
"44140","Springfield, MA Metro Area",227,0.903209189810198,81.08,"25013","25","Massachusetts",1,1
"11200","Amherst Town-Northampton, MA Metro Area",172,1.64341464726019,92.43,"25015","25","Massachusetts",1,1
"34880","Nantucket, MA Micro Area",146,2.16168843079029,96.54,"25019","25","Massachusetts",1,1
"49340","Worcester, MA Metro Area",267,1.20066077565978,87.03,"25027","25","Massachusetts",1,1
"26090","Holland, MI Micro Area",215,0.0606416568675841,61.62,"26005","26","Michigan",1,1
"10980","Alpena, MI Micro Area",158,-0.223191520404732,50.38,"26007","26","Michigan",1,1
"24340","Grand Rapids-Wyoming-Kentwood, MI Metro Area",322,0.74980436072131,79.35,"26015|26067|26081|26117|26139","26","Michigan",5,1
"13020","Bay City, MI Metro Area",193,-0.123627927165958,54.27,"26017","26","Michigan",1,1
"45900","Traverse City, MI Metro Area",277,0.820517525668536,80,"26019|26055|26079|26089","26","Michigan",4,1
"35660","Niles, MI Metro Area",211,0.190572969798741,65.62,"26021","26","Michigan",1,1
"17740","Coldwater, MI Micro Area",141,-0.561211494893156,33.73,"26023","26","Michigan",1,1
"12980","Battle Creek, MI Metro Area",163,0.184222089236758,65.08,"26025","26","Michigan",1,1
"42300","Sault Ste. Marie, MI Micro Area",125,0.116840871462846,63.14,"26033","26","Michigan",1,1
"29620","Lansing-East Lansing, MI Metro Area",209,0.873519792518935,80.54,"26037|26045|26065","26","Michigan",3,1
"21540","Escanaba, MI Micro Area",171,-0.0547066982635658,56.86,"26041","26","Michigan",1,1
"27020","Iron Mountain, MI-WI Micro Area",153,-0.171520501375216,52.43,"26043|55037","26|55","Michigan|Wisconsin",2,2
"37950","Petoskey, MI Micro Area",161,1.00154749706556,82.59,"26047","26","Michigan",1,1
"22420","Flint, MI Metro Area",212,0.344751482558962,70.49,"26049","26","Michigan",1,1
"10940","Alma, MI Micro Area",132,-0.973902678731911,13.62,"26057","26","Michigan",1,1
"25880","Hillsdale, MI Micro Area",136,-1.18395295200671,6.27,"26059","26","Michigan",1,1
"26340","Houghton, MI Micro Area",140,0.433063941915515,73.19,"26061|26083","26","Michigan",2,1
"34380","Mount Pleasant, MI Micro Area",131,-0.127235806498586,54.05,"26073","26","Michigan",1,1
"27100","Jackson, MI Metro Area",186,0.00206518429197783,60,"26075","26","Michigan",1,1
"28020","Kalamazoo-Portage, MI Metro Area",225,0.913857032630158,81.19,"26077","26","Michigan",1,1
"19820","Detroit-Warren-Dearborn, MI Metro Area",311,1.13715425870248,85.62,"26087|26093|26099|26125|26147|26163","26","Michigan",6,1
"10300","Adrian, MI Micro Area",187,-0.514871718446529,36.86,"26091","26","Michigan",1,1
"32100","Marquette, MI Micro Area",160,0.433942852439658,73.51,"26103","26","Michigan",1,1
"31220","Ludington, MI Micro Area",140,-0.215931322737295,50.7,"26105","26","Michigan",1,1
"13660","Big Rapids, MI Micro Area",128,-0.653550617458118,29.3,"26107","26","Michigan",1,1
"31940","Marinette, WI-MI Micro Area",153,-0.671152608285268,28.43,"26109|55075","26|55","Michigan|Wisconsin",2,2
"33220","Midland, MI Metro Area",133,0.601669669728682,76.65,"26111","26","Michigan",1,1
"15620","Cadillac, MI Micro Area",165,-0.445296077193691,40.22,"26113|26165","26","Michigan",2,1
"33780","Monroe, MI Metro Area",189,-0.318721677355705,45.84,"26115","26","Michigan",1,1
"34740","Muskegon-Norton Shores, MI Metro Area",197,-0.0102372326963489,59.35,"26121","26","Michigan",1,1
"40980","Saginaw, MI Metro Area",199,0.396622495448403,71.78,"26145","26","Michigan",1,1
"44780","Sturgis, MI Micro Area",158,-0.858994622696557,18.7,"26149","26","Michigan",1,1
"37020","Owosso, MI Micro Area",168,-0.450891857401282,39.89,"26155","26","Michigan",1,1
"11460","Ann Arbor, MI Metro Area",159,2.40877037827097,97.95,"26161","26","Michigan",1,1
"33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",332,1.81457397463853,93.95,"27003|27019|27025|27037|27053|27059|27079|27095|27123|27139|27141|27163|27171|55093|55109","27|55","Minnesota|Wisconsin",15,2
"19810","Detroit Lakes, MN Micro Area",157,-0.0979661600475288,55.57,"27005","27","Minnesota",1,1
"13420","Bemidji, MN Micro Area",159,-0.0297990163618844,58.38,"27007","27","Minnesota",1,1
"41060","St. Cloud, MN Metro Area",231,-0.120443505449423,54.59,"27009|27145","27","Minnesota",2,1
"31860","Mankato, MN Metro Area",192,-0.0993555081577837,55.35,"27013|27103","27","Minnesota",2,1
"35580","New Ulm, MN Micro Area",123,-1.12803072272865,7.68,"27015","27","Minnesota",1,1
"20260","Duluth, MN-WI Metro Area",211,0.363506700534304,70.7,"27017|27137|55031","27|55","Minnesota|Wisconsin",3,2
"14660","Brainerd, MN Micro Area",205,-0.0471819483184973,57.62,"27021|27035","27","Minnesota",2,1
"22020","Fargo, ND-MN Metro Area",234,0.632233745498571,77.19,"27027|38017","27|38","Minnesota|North Dakota",2,2
"40340","Rochester, MN Metro Area",148,0.189488486986859,65.41,"27039|27045|27109|27157","27","Minnesota",4,1
"10820","Alexandria, MN Micro Area",184,-0.171192192949675,52.54,"27041","27","Minnesota",1,1
"10660","Albert Lea, MN Micro Area",137,-1.07348821140878,8.86,"27047","27","Minnesota",1,1
"39860","Red Wing, MN Micro Area",159,-0.503807659468467,37.41,"27049","27","Minnesota",1,1
"29100","La Crosse-Onalaska, WI-MN Metro Area",191,-0.0118002423872118,59.14,"27055|55063|55123","27|55","Minnesota|Wisconsin",3,2
"24330","Grand Rapids, MN Micro Area",157,-0.34573892760133,44.32,"27061","27","Minnesota",1,1
"48820","Willmar, MN Micro Area",142,-0.920228431024648,16.32,"27067","27","Minnesota",1,1
"32140","Marshall, MN Micro Area",114,-1.16093983096493,7.03,"27083","27","Minnesota",1,1
"26780","Hutchinson, MN Micro Area",150,-0.594897450735663,31.78,"27085","27","Minnesota",1,1
"21860","Fairmont, MN Micro Area",115,-1.17739878781011,6.38,"27091","27","Minnesota",1,1
"12380","Austin, MN Micro Area",117,-0.869325003407062,18.16,"27099","27","Minnesota",1,1
"49380","Worthington, MN Micro Area",89,-1.35206358041338,2.59,"27105","27","Minnesota",1,1
"22260","Fergus Falls, MN Micro Area",179,-0.694414361669682,27.46,"27111","27","Minnesota",1,1
"24220","Grand Forks, ND-MN Metro Area",175,-0.0674811616319651,56.32,"27119|38035","27|38","Minnesota|North Dakota",2,2
"22060","Faribault-Northfield, MN Micro Area",135,0.020940687837086,60.54,"27131","27","Minnesota",1,1
"43620","Sioux Falls, SD-MN Metro Area",239,0.39943987258352,72,"27133|46083|46087|46099|46125","27|46","Minnesota|South Dakota",5,2
"36940","Owatonna, MN Micro Area",135,-0.549433263851501,34.38,"27147","27","Minnesota",1,1
"47420","Wahpeton, ND-MN Micro Area",112,-1.44846902682092,1.84,"27167|38077","27|38","Minnesota|North Dakota",2,2
"49100","Winona, MN Micro Area",155,-0.244931358307782,49.19,"27169","27","Minnesota",1,1
"18420","Corinth, MS Micro Area",136,-0.822504555474609,20.76,"28003","28","Mississippi",1,1
"17380","Cleveland, MS Micro Area",120,-1.00050880227249,11.57,"28011","28","Mississippi",1,1
"24900","Greenwood, MS Micro Area",123,-1.23387666887991,5.08,"28015|28083","28","Mississippi",2,1
"32940","Meridian, MS Micro Area",176,-0.600972365910001,31.68,"28023|28075","28","Mississippi",2,1
"17260","Clarksdale, MS Micro Area",113,-0.580455765399167,32.65,"28027","28","Mississippi",1,1
"27140","Jackson, MS Metro Area",230,-0.0500480759364376,57.3,"28029|28049|28051|28089|28121|28123|28127|28163","28","Mississippi",8,1
"25620","Hattiesburg, MS Metro Area",173,-0.566314341141222,33.3,"28035|28073|28111","28","Mississippi",3,1
"24980","Grenada, MS Micro Area",127,-1.06717560007783,9.08,"28043|28097","28","Mississippi",2,1
"25060","Gulfport-Biloxi, MS Metro Area",171,0.368485679711066,70.92,"28045|28047|28059|28131","28","Mississippi",4,1
"46180","Tupelo, MS Micro Area",190,-0.570091030781138,32.97,"28057|28081|28117","28","Mississippi",3,1
"29860","Laurel, MS Micro Area",128,-1.57679929540478,0.86,"28061|28067","28","Mississippi",2,1
"37060","Oxford, MS Micro Area",147,0.433269229204491,73.3,"28071|28161","28","Mississippi",2,1
"15020","Brookhaven, MS Micro Area",128,-1.24007277223737,4.76,"28085","28","Mississippi",1,1
"18060","Columbus, MS Micro Area",176,-0.831659922393248,20.43,"28087|28103","28","Mississippi",2,1
"44260","Starkville, MS Micro Area",110,-0.302718572825464,46.59,"28105|28155","28","Mississippi",2,1
"38100","Picayune, MS Micro Area",154,-0.786517138081528,22.49,"28109","28","Mississippi",1,1
"32620","McComb, MS Micro Area",141,-1.45430250201282,1.73,"28113|28147","28","Mississippi",2,1
"46980","Vicksburg, MS Micro Area",116,-0.627988936805432,30.7,"28149","28","Mississippi",1,1
"24740","Greenville, MS Micro Area",150,-1.12394399472306,7.89,"28151","28","Mississippi",1,1
"28860","Kirksville, MO Micro Area",125,-0.862850747366188,18.49,"29001|29197","29","Missouri",2,1
"33020","Mexico, MO Micro Area",134,-1.03905151156207,9.84,"29007","29","Missouri",1,1
"17860","Columbia, MO Metro Area",183,0.483709964486338,74.59,"29019|29053|29089","29","Missouri",3,1
"38740","Poplar Bluff, MO Micro Area",147,-0.902722722520756,16.86,"29023","29","Missouri",1,1
"27620","Jefferson City, MO Metro Area",172,-0.380514935496272,42.59,"29027|29051|29135|29151","29","Missouri",4,1
"44180","Springfield, MO Metro Area",250,0.232518086386514,67.14,"29043|29059|29077|29167|29225","29","Missouri",5,1
"28380","Kennett, MO Micro Area",101,-1.01107910060828,11.46,"29069","29","Missouri",1,1
"48460","West Plains, MO Micro Area",175,-0.821027799123362,20.97,"29091","29","Missouri",1,1
"47660","Warrensburg, MO Micro Area",97,-1.02645761313179,10.49,"29101","29","Missouri",1,1
"30060","Lebanon, MO Micro Area",132,-1.02235697647806,10.81,"29105","29","Missouri",1,1
"25300","Hannibal, MO Micro Area",160,-0.999112400725031,11.68,"29127|29173","29","Missouri",2,1
"43460","Sikeston, MO Micro Area",148,-0.922260466399782,16.11,"29133|29201","29","Missouri",2,1
"32340","Maryville, MO Micro Area",103,-1.35900928703788,2.49,"29147","29","Missouri",1,1
"42740","Sedalia, MO Micro Area",151,-0.938246112385514,15.78,"29159","29","Missouri",1,1
"40620","Rolla, MO Micro Area",137,-0.405926803732299,41.84,"29161","29","Missouri",1,1
"22780","Fort Leonard Wood, MO Micro Area",67,-0.568337591377467,33.19,"29169","29","Missouri",1,1
"33620","Moberly, MO Micro Area",117,-1.48479100752682,1.41,"29175","29","Missouri",1,1
"22100","Farmington, MO Micro Area",155,-0.691759440999653,27.57,"29187","29","Missouri",1,1
"32180","Marshall, MO Micro Area",98,-1.5696438990281,0.97,"29195","29","Missouri",1,1
"14700","Branson, MO Micro Area",147,1.53122795688795,91.68,"29213","29","Missouri",1,1
"25740","Helena, MT Metro Area",213,0.882479547513924,80.65,"30007|30043|30049","30","Montana",3,1
"13740","Billings, MT Metro Area",273,0.17157959608989,64.86,"30009|30095|30111","30","Montana",3,1
"24500","Great Falls, MT Metro Area",194,0.05299957864767,61.41,"30013","30","Montana",1,1
"28060","Kalispell, MT Micro Area",265,1.27490585583545,87.68,"30029","30","Montana",1,1
"14580","Bozeman, MT Metro Area",278,1.85863074143666,94.59,"30031","30","Montana",1,1
"33540","Missoula, MT Metro Area",273,1.1588096518043,86.27,"30061|30063","30","Montana",2,1
"15580","Butte-Silver Bow, MT Micro Area",178,0.0208262452919561,60.43,"30093","30","Montana",1,1
"25580","Hastings, NE Micro Area",156,-1.22092150012269,5.62,"31001|31035|31181","31","Nebraska",3,1
"42420","Scottsbluff, NE Micro Area",156,-0.890504566338303,17.19,"31007|31157","31","Nebraska",2,1
"28260","Kearney, NE Micro Area",177,-0.439382542532666,40.76,"31019|31099","31","Nebraska",2,1
"18100","Columbus, NE Micro Area",142,-1.02997199645282,10.27,"31037|31141","31","Nebraska",2,1
"30420","Lexington, NE Micro Area",97,-1.7333532979541,0.43,"31047|31073","31","Nebraska",2,1
"23340","Fremont, NE Micro Area",147,-0.972777496708492,13.73,"31053","31","Nebraska",1,1
"13100","Beatrice, NE Micro Area",130,-1.23265497071647,5.19,"31067","31","Nebraska",1,1
"24260","Grand Island, NE Metro Area",178,-0.799911171086082,21.51,"31079|31093|31121","31","Nebraska",3,1
"30700","Lincoln, NE Metro Area",228,0.780314548709622,79.57,"31109|31159","31","Nebraska",2,1
"35820","North Platte, NE Micro Area",148,-0.705047530343001,26.59,"31111|31113","31","Nebraska",2,1
"35740","Norfolk, NE Micro Area",179,-0.67100335593315,28.54,"31119|31139|31167","31","Nebraska",3,1
"21980","Fallon, NV Micro Area",117,-0.334217494689222,44.76,"32001","32","Nevada",1,1
"29820","Las Vegas-Henderson-North Las Vegas, NV Metro Area",234,2.38864129956203,97.84,"32003","32","Nevada",1,1
"21220","Elko, NV Micro Area",128,-0.584780032897203,32.54,"32007|32011","32","Nevada",2,1
"49080","Winnemucca, NV Micro Area",93,-1.21959074971392,5.73,"32013","32","Nevada",1,1
"39900","Reno, NV Metro Area",284,1.26135625749655,87.46,"32019|32029|32031","32","Nevada",3,1
"37220","Pahrump, NV Micro Area",147,0.349937689284257,70.59,"32023","32","Nevada",1,1
"16180","Carson City, NV Metro Area",171,0.633975195984332,77.3,"32510","32","Nevada",1,1
"29060","Laconia, NH Micro Area",200,0.686991134843739,78.49,"33001","33","New Hampshire",1,1
"28300","Keene, NH Micro Area",203,0.532364880444229,75.14,"33005","33","New Hampshire",1,1
"30150","Lebanon-Claremont, NH-VT Micro Area",218,1.10104948615537,84.65,"33009|33019|50017|50027","33|50","New Hampshire|Vermont",4,2
"31700","Manchester-Nashua, NH Metro Area",276,1.71106702874363,93.19,"33011","33","New Hampshire",1,1
"18180","Concord, NH Micro Area",237,1.00348832063166,82.7,"33013","33","New Hampshire",1,1
"12100","Atlantic City-Hammonton, NJ Metro Area",184,1.12457516852253,85.08,"34001|34009","34","New Jersey",2,1
