"county_geoid","county_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","state_fips","state_abbreviation"
"18085","Kosciusko County",178,0.970390200418065,82.18,"18","IN"
"18087","LaGrange County",185,0.271416935055596,65.77,"18","IN"
"18089","Lake County",246,1.29203996934893,88.1,"18","IN"
"18091","LaPorte County",202,1.12534483812796,85.21,"18","IN"
"18093","Lawrence County",139,-0.00613122586302029,56.03,"18","IN"
"18095","Madison County",187,0.898548897032917,80.91,"18","IN"
"18097","Marion County",258,2.33513386470212,97.61,"18","IN"
"18099","Marshall County",165,0.42271075259631,70.41,"18","IN"
"18101","Martin County",48,-0.349009061837286,42.98,"18","IN"
"18103","Miami County",122,-0.748275775146088,24.4,"18","IN"
"18105","Monroe County",138,1.64379522768188,92.78,"18","IN"
"18107","Montgomery County",123,-0.0287537592567323,55.11,"18","IN"
"18109","Morgan County",170,0.185903274105106,63.25,"18","IN"
"18111","Newton County",93,-1.00432478399283,14.06,"18","IN"
"18113","Noble County",165,0.73701849572097,77.57,"18","IN"
"18115","Ohio County",87,0.0281456381571027,57.46,"18","IN"
"18117","Orange County",93,-0.6139343056109,30.38,"18","IN"
"18119","Owen County",93,-0.646140136216168,28.79,"18","IN"
"18121","Parke County",115,-0.776099940072817,23.16,"18","IN"
"18123","Perry County",94,-0.594890629476661,31.08,"18","IN"
"18125","Pike County",88,-0.956691891643763,15.78,"18","IN"
"18127","Porter County",219,1.24223764122474,87.15,"18","IN"
"18129","Posey County",114,-0.132620297135344,51.03,"18","IN"
"18131","Pulaski County",86,-1.05775300380731,12.34,"18","IN"
"18133","Putnam County",117,-0.686531504707325,27.11,"18","IN"
"18135","Randolph County",126,-0.581846365089145,31.72,"18","IN"
"18137","Ripley County",133,0.0455001372002285,58.1,"18","IN"
"18139","Rush County",119,-1.01483196814175,13.71,"18","IN"
"18141","St. Joseph County",226,2.07093336009623,95.9,"18","IN"
"18143","Scott County",81,-0.296883445530902,44.7,"18","IN"
"18145","Shelby County",132,0.248059633081382,64.84,"18","IN"
"18147","Spencer County",106,-0.310954620628156,44.29,"18","IN"
"18149","Starke County",102,-0.539507731313973,34.17,"18","IN"
"18151","Steuben County",152,0.877818762060097,80.53,"18","IN"
"18153","Sullivan County",91,-1.0835802383427,11.55,"18","IN"
"18155","Switzerland County",89,-0.668147391658811,27.9,"18","IN"
"18157","Tippecanoe County",148,1.60212557072787,92.24,"18","IN"
"18159","Tipton County",103,-0.773543523705489,23.39,"18","IN"
"18161","Union County",143,0.423884132447963,70.44,"18","IN"
"18163","Vanderburgh County",232,1.59011409224874,92.11,"18","IN"
"18165","Vermillion County",78,-0.977609446304639,15.02,"18","IN"
"18167","Vigo County",186,1.21735273976069,86.96,"18","IN"
"18169","Wabash County",144,0.405636309213608,69.93,"18","IN"
"18171","Warren County",135,0.135613984913978,61.31,"18","IN"
"18173","Warrick County",163,0.327467811103576,67.39,"18","IN"
"18175","Washington County",123,-0.447880241703784,38.28,"18","IN"
"18177","Wayne County",156,0.94262517644171,81.61,"18","IN"
"18179","Wells County",133,0.190063636321979,63.41,"18","IN"
"18181","White County",121,-0.272465521812005,45.63,"18","IN"
"18183","Whitley County",130,0.135839167136323,61.37,"18","IN"
"19001","Adair County",78,-0.916141251980253,17.31,"19","IA"
"19003","Adams County",77,-1.19018191101042,8.65,"19","IA"
"19005","Allamakee County",117,-0.843331051621876,20.27,"19","IA"
"19007","Appanoose County",117,-0.381043046905901,41.11,"19","IA"
"19009","Audubon County",79,-0.874476894449191,18.99,"19","IA"
"19011","Benton County",153,-0.42808288532788,39.23,"19","IA"
"19013","Black Hawk County",180,1.21633970110424,86.92,"19","IA"
"19015","Boone County",133,-0.18325081621055,49.13,"19","IA"
"19017","Bremer County",114,-0.360592601885204,42.28,"19","IA"
"19019","Buchanan County",137,-0.524019633777074,34.84,"19","IA"
"19021","Buena Vista County",95,-0.833944420549035,20.52,"19","IA"
"19023","Butler County",106,-0.823384018004621,21,"19","IA"
"19025","Calhoun County",87,-1.21152055661964,8.21,"19","IA"
"19027","Carroll County",137,-0.297596028073848,44.64,"19","IA"
"19029","Cass County",117,-0.63345041942569,29.53,"19","IA"
"19031","Cedar County",125,-0.552109526235599,33.63,"19","IA"
"19033","Cerro Gordo County",174,0.465147868987287,71.78,"19","IA"
"19035","Cherokee County",103,-1.03355745197669,13.17,"19","IA"
"19037","Chickasaw County",96,-0.771842631537082,23.61,"19","IA"
"19039","Clarke County",68,-1.17388758313793,9.04,"19","IA"
"19041","Clay County",156,-0.119144335559232,51.73,"19","IA"
"19043","Clayton County",126,-1.00771258449279,13.9,"19","IA"
"19045","Clinton County",153,0.326085731452095,67.29,"19","IA"
"19047","Crawford County",106,-1.04210567525715,13.04,"19","IA"
"19049","Dallas County",121,1.08090181366111,84.35,"19","IA"
"19051","Davis County",111,-0.948288120603378,16.16,"19","IA"
"19053","Decatur County",101,-0.925897605368684,16.89,"19","IA"
"19055","Delaware County",128,-0.647181703130244,28.67,"19","IA"
"19057","Des Moines County",163,0.5003967122313,72.51,"19","IA"
"19059","Dickinson County",135,-0.0325560912707828,54.85,"19","IA"
"19061","Dubuque County",214,1.18522987340689,86.38,"19","IA"
"19063","Emmet County",102,-0.894877555952361,18.26,"19","IA"
"19065","Fayette County",113,-0.910253037507842,17.59,"19","IA"
"19067","Floyd County",106,-0.638585804183459,29.27,"19","IA"
"19069","Franklin County",95,-1.2318084269199,7.73,"19","IA"
"19071","Fremont County",72,-1.34519550624936,5.76,"19","IA"
"19073","Greene County",89,-1.13963341505207,9.96,"19","IA"
"19075","Grundy County",85,-1.05063642084607,12.69,"19","IA"
"19077","Guthrie County",114,-0.69213744851949,26.82,"19","IA"
"19079","Hamilton County",104,-1.05736752678312,12.38,"19","IA"
"19081","Hancock County",85,-0.988591640069225,14.67,"19","IA"
"19083","Hardin County",108,-1.00267057851988,14.16,"19","IA"
"19085","Harrison County",102,-1.00264631633496,14.19,"19","IA"
"19087","Henry County",115,-0.554504488870361,33.41,"19","IA"
"19089","Howard County",101,-0.976610684692907,15.08,"19","IA"
"19091","Humboldt County",101,-0.569405701686857,32.42,"19","IA"
"19093","Ida County",77,-1.15167982473988,9.58,"19","IA"
"19095","Iowa County",93,-0.530284909728741,34.65,"19","IA"
"19097","Jackson County",130,-0.753327534165546,23.99,"19","IA"
"19099","Jasper County",166,0.0980455756309703,60.07,"19","IA"
"19101","Jefferson County",137,0.603517204925289,75.02,"19","IA"
"19103","Johnson County",117,1.71949781373931,93.32,"19","IA"
"19105","Jones County",130,-0.459920847747608,37.77,"19","IA"
"19107","Keokuk County",91,-1.46387420667584,3.91,"19","IA"
"19109","Kossuth County",119,-0.498058508628129,36.08,"19","IA"
"19111","Lee County",124,0.00910241239738433,56.73,"19","IA"
"19113","Linn County",244,1.56840044683859,91.79,"19","IA"
"19115","Louisa County",71,-1.17781645901436,8.91,"19","IA"
"19117","Lucas County",90,-0.827687874975051,20.81,"19","IA"
"19119","Lyon County",96,-0.494220248094228,36.27,"19","IA"
"19121","Madison County",139,-0.326529437963966,43.65,"19","IA"
"19123","Mahaska County",117,-0.402522749144584,40.34,"19","IA"
"19125","Marion County",109,0.10621811547661,60.32,"19","IA"
"19127","Marshall County",124,0.103089422081935,60.26,"19","IA"
"19129","Mills County",123,-0.733816745863463,25.01,"19","IA"
"19131","Mitchell County",99,-1.15466729347425,9.48,"19","IA"
"19133","Monona County",87,-1.28872148717255,6.68,"19","IA"
"19135","Monroe County",90,-0.18182566793024,49.16,"19","IA"
"19137","Montgomery County",93,-0.783788394598928,22.65,"19","IA"
"19139","Muscatine County",124,0.172365023645468,62.65,"19","IA"
"19141","O'Brien County",112,-0.798930295306254,22.02,"19","IA"
"19143","Osceola County",74,-1.16082045855972,9.29,"19","IA"
"19145","Page County",95,-0.847521426406722,20.08,"19","IA"
"19147","Palo Alto County",86,-1.33582337901973,5.98,"19","IA"
"19149","Plymouth County",109,-0.681788278973495,27.3,"19","IA"
"19151","Pocahontas County",69,-1.04472262202995,12.85,"19","IA"
"19153","Polk County",270,2.08801181804082,96.05,"19","IA"
"19155","Pottawattamie County",161,0.583146003540851,74.55,"19","IA"
"19157","Poweshiek County",78,-0.361398957928063,42.22,"19","IA"
"19159","Ringgold County",85,-0.773078771816975,23.48,"19","IA"
"19161","Sac County",103,-1.07175933402583,11.96,"19","IA"
"19163","Scott County",234,1.45088668926001,90.49,"19","IA"
"19165","Shelby County",107,-0.350953043282274,42.83,"19","IA"
"19167","Sioux County",128,-0.104124989867765,52.37,"19","IA"
"19169","Story County",123,0.741868863513752,77.63,"19","IA"
"19171","Tama County",93,-0.771260904011722,23.67,"19","IA"
"19173","Taylor County",64,-1.66854417226378,2.07,"19","IA"
"19175","Union County",95,-0.77946748772421,22.91,"19","IA"
"19177","Van Buren County",94,-1.02239144935965,13.52,"19","IA"
"19179","Wapello County",132,0.222132440077455,64.24,"19","IA"
"19181","Warren County",149,-0.287763663373543,45.02,"19","IA"
"19183","Washington County",137,-0.777318697930062,23.07,"19","IA"
"19185","Wayne County",78,-1.51080889668563,3.31,"19","IA"
"19187","Webster County",132,0.0684315106746942,58.89,"19","IA"
"19189","Winnebago County",101,-0.412455210768484,39.83,"19","IA"
"19191","Winneshiek County",122,0.0241737400913227,57.21,"19","IA"
"19193","Woodbury County",188,0.747011306458912,77.79,"19","IA"
"19195","Worth County",87,-1.01425812992698,13.78,"19","IA"
"19197","Wright County",66,-1.56529725535054,2.8,"19","IA"
"20001","Allen County",88,-0.48750515413294,36.68,"20","KS"
"20003","Anderson County",107,-0.519656936041444,35.09,"20","KS"
"20005","Atchison County",101,0.102387250845508,60.23,"20","KS"
"20007","Barber County",74,-1.322308683164,6.14,"20","KS"
"20009","Barton County",135,-0.323259044781839,43.75,"20","KS"
"20011","Bourbon County",102,-0.155105129602643,50.08,"20","KS"
"20013","Brown County",76,-1.08083485292291,11.61,"20","KS"
"20015","Butler County",146,-0.271194621928869,45.72,"20","KS"
"20017","Chase County",56,-1.05462624931795,12.5,"20","KS"
"20019","Chautauqua County",60,-1.31275252009132,6.33,"20","KS"
"20021","Cherokee County",90,-0.282536375346577,45.08,"20","KS"
"20023","Cheyenne County",57,-1.72080297384754,1.53,"20","KS"
"20025","Clark County",53,-0.749649230376928,24.31,"20","KS"
"20027","Clay County",101,-1.10999550199899,10.85,"20","KS"
"20029","Cloud County",103,-0.520434207985258,35,"20","KS"
"20031","Coffey County",71,-0.975260564188936,15.18,"20","KS"
"20033","Comanche County",58,-1.36482368163987,5.35,"20","KS"
"20035","Cowley County",108,-0.133518037891852,51,"20","KS"
"20037","Crawford County",116,0.251896672839647,65.07,"20","KS"
"20039","Decatur County",58,-1.82243509942045,0.76,"20","KS"
"20041","Dickinson County",107,-0.702680177880177,26.34,"20","KS"
"20043","Doniphan County",71,-0.805629701873957,21.73,"20","KS"
"20045","Douglas County",167,1.44885034657227,90.39,"20","KS"
"20047","Edwards County",63,-1.67130053193471,1.97,"20","KS"
"20049","Elk County",64,-1.24182339500295,7.6,"20","KS"
"20051","Ellis County",138,0.124708141209183,60.87,"20","KS"
"20053","Ellsworth County",69,-1.38476899812827,5.09,"20","KS"
"20055","Finney County",139,-0.161242026208793,49.95,"20","KS"
"20057","Ford County",114,-0.0621123875963425,53.87,"20","KS"
"20059","Franklin County",106,-0.390302278383439,40.63,"20","KS"
"20061","Geary County",50,0.78400724281045,78.87,"20","KS"
"20063","Gove County",52,-2.20738060762335,0.03,"20","KS"
"20065","Graham County",68,-1.47387978382167,3.79,"20","KS"
"20067","Grant County",89,-1.44068866837143,4.36,"20","KS"
"20069","Gray County",65,-1.64924303316256,2.23,"20","KS"
"20071","Greeley County",51,-1.5529509222105,2.9,"20","KS"
"20073","Greenwood County",80,-1.27680898921845,7,"20","KS"
"20075","Hamilton County",44,-2.18879857703004,0.06,"20","KS"
"20077","Harper County",89,-0.976420529383921,15.11,"20","KS"
"20079","Harvey County",123,0.265766480257109,65.61,"20","KS"
"20081","Haskell County",55,-1.79483949447955,0.89,"20","KS"
"20083","Hodgeman County",45,-1.43755592703815,4.42,"20","KS"
"20085","Jackson County",78,-1.22520871088176,7.86,"20","KS"
"20087","Jefferson County",110,-0.725578511777533,25.42,"20","KS"
"20089","Jewell County",54,-1.75527164675346,1.24,"20","KS"
"20091","Johnson County",277,2.25066443459642,97.07,"20","KS"
"20093","Kearny County",43,-2.14648033959218,0.1,"20","KS"
"20095","Kingman County",77,-1.12548085944634,10.34,"20","KS"
"20097","Kiowa County",48,-1.42767291976997,4.52,"20","KS"
"20099","Labette County",89,-0.118054014811807,51.83,"20","KS"
"20101","Lane County",44,-1.81718092929447,0.83,"20","KS"
"20103","Leavenworth County",125,0.465261140872505,71.81,"20","KS"
"20105","Lincoln County",67,-1.41699910565542,4.61,"20","KS"
"20107","Linn County",101,-1.05427070932804,12.54,"20","KS"
"20109","Logan County",62,-1.58869005290767,2.67,"20","KS"
"20111","Lyon County",113,-0.104175971881646,52.34,"20","KS"
"20113","McPherson County",112,0.0333801643995399,57.78,"20","KS"
"20115","Marion County",95,-0.90835587197645,17.63,"20","KS"
"20117","Marshall County",92,-1.08580863524127,11.49,"20","KS"
"20119","Meade County",65,-1.9730284548125,0.32,"20","KS"
"20121","Miami County",141,0.04349209932041,57.97,"20","KS"
"20123","Mitchell County",87,-1.66258802628215,2.1,"20","KS"
"20125","Montgomery County",116,-0.23837440807537,47.06,"20","KS"
"20127","Morris County",86,-1.06481906057283,12.12,"20","KS"
"20129","Morton County",48,-1.45119921790958,4.2,"20","KS"
"20131","Nemaha County",93,-0.839486133310429,20.39,"20","KS"
"20133","Neosho County",119,-0.508368831830285,35.63,"20","KS"
"20135","Ness County",63,-1.50638405136494,3.37,"20","KS"
"20137","Norton County",73,-1.19255455119068,8.59,"20","KS"
"20139","Osage County",94,-0.853754483988157,19.69,"20","KS"
"20141","Osborne County",69,-1.83221322097765,0.64,"20","KS"
"20143","Ottawa County",69,-1.31419243234295,6.3,"20","KS"
"20145","Pawnee County",60,-1.28458811083389,6.81,"20","KS"
"20147","Phillips County",77,-1.3938168941687,4.96,"20","KS"
"20149","Pottawatomie County",122,-0.307914806971502,44.35,"20","KS"
"20151","Pratt County",79,-1.25220907262138,7.45,"20","KS"
"20153","Rawlins County",64,-1.90723461313952,0.38,"20","KS"
"20155","Reno County",177,0.4460719839911,71.17,"20","KS"
"20157","Republic County",75,-1.26503831424,7.16,"20","KS"
"20159","Rice County",68,-1.37448951100743,5.22,"20","KS"
"20161","Riley County",137,1.18322210197952,86.32,"20","KS"
"20163","Rooks County",75,-1.60376988733612,2.61,"20","KS"
"20165","Rush County",51,-1.86796899582632,0.51,"20","KS"
"20167","Russell County",83,-1.4634877187203,3.95,"20","KS"
"20169","Saline County",142,0.857282337842592,79.89,"20","KS"
"20171","Scott County",75,-1.84472243263118,0.54,"20","KS"
"20173","Sedgwick County",240,1.60096741588535,92.2,"20","KS"
"20175","Seward County",96,-0.429145051888207,39.17,"20","KS"
"20177","Shawnee County",171,1.57383985246744,91.89,"20","KS"
"20179","Sheridan County",68,-1.49309367710692,3.63,"20","KS"
"20181","Sherman County",98,-1.10363370792592,11.07,"20","KS"
"20183","Smith County",62,-1.46422545892336,3.88,"20","KS"
"20185","Stafford County",61,-1.6808539542965,1.81,"20","KS"
"20187","Stanton County",46,-1.68185635929238,1.78,"20","KS"
"20189","Stevens County",64,-1.69186783576878,1.65,"20","KS"
"20191","Sumner County",99,-0.823219840137704,21.03,"20","KS"
"20193","Thomas County",95,-1.00857232403555,13.87,"20","KS"
"20195","Trego County",75,-1.64757866907125,2.29,"20","KS"
"20197","Wabaunsee County",72,-0.99333731520532,14.44,"20","KS"
"20199","Wallace County",67,-0.540787810360385,34.14,"20","KS"
"20201","Washington County",77,-1.47918561694234,3.75,"20","KS"
"20203","Wichita County",69,-1.20064407762417,8.43,"20","KS"
"20205","Wilson County",79,-0.779903020760729,22.88,"20","KS"
"20207","Woodson County",70,-1.17375254713543,9.07,"20","KS"
"20209","Wyandotte County",188,1.67450943472417,92.97,"20","KS"
"21001","Adair County",119,-0.696701565317064,26.66,"21","KY"
"21003","Allen County",97,-0.24860573430219,46.8,"21","KY"
"21005","Anderson County",138,0.225965607091392,64.4,"21","KY"
"21007","Ballard County",94,-0.734611416646014,24.88,"21","KY"
"21009","Barren County",166,0.0611179861805025,58.73,"21","KY"
"21011","Bath County",103,-0.614239566088483,30.32,"21","KY"
"21013","Bell County",109,0.0283269446608034,57.52,"21","KY"
"21015","Boone County",192,2.13937040989687,96.47,"21","KY"
"21017","Bourbon County",94,0.342581983253077,67.9,"21","KY"
"21019","Boyd County",157,0.877458551038777,80.5,"21","KY"
"21021","Boyle County",135,0.60550286622154,75.06,"21","KY"
"21023","Bracken County",90,-0.743592555185671,24.56,"21","KY"
"21025","Breathitt County",78,-0.522319062995597,34.87,"21","KY"
"21027","Breckinridge County",131,-0.812991006762015,21.6,"21","KY"
"21029","Bullitt County",129,0.655030058905371,76.07,"21","KY"
"21031","Butler County",109,-0.452935966808885,38.12,"21","KY"
"21033","Caldwell County",94,-0.663664497656965,28.19,"21","KY"
"21035","Calloway County",121,0.387195370591481,69.39,"21","KY"
"21037","Campbell County",189,1.72564856035733,93.38,"21","KY"
"21039","Carlisle County",68,-0.951278273081414,16.07,"21","KY"
"21041","Carroll County",87,0.0823160722322775,59.4,"21","KY"
"21043","Carter County",111,-0.489234730581733,36.59,"21","KY"
"21045","Casey County",106,-0.617594890062756,30.16,"21","KY"
"21047","Christian County",89,1.464649821835,90.74,"21","KY"
"21049","Clark County",135,0.526546778282249,73.08,"21","KY"
"21051","Clay County",102,-0.0352671571241182,54.72,"21","KY"
"21053","Clinton County",92,-0.713939522475561,25.8,"21","KY"
"21055","Crittenden County",96,-0.421012427355621,39.45,"21","KY"
"21057","Cumberland County",75,-0.350144167482646,42.89,"21","KY"
"21059","Daviess County",185,0.864229460031883,80.08,"21","KY"
"21061","Edmonson County",94,-0.775848328229864,23.19,"21","KY"
"21063","Elliott County",53,-0.986069752001471,14.76,"21","KY"
"21065","Estill County",95,-0.721885549625629,25.52,"21","KY"
"21067","Fayette County",237,2.27759418458362,97.26,"21","KY"
"21069","Fleming County",120,-0.822445212453664,21.16,"21","KY"
"21071","Floyd County",121,-0.102949884731518,52.47,"21","KY"
"21073","Franklin County",118,2.05383166513575,95.58,"21","KY"
"21075","Fulton County",73,-0.415858724357361,39.71,"21","KY"
"21077","Gallatin County",55,-0.355640990134101,42.48,"21","KY"
"21079","Garrard County",134,-0.270136385228075,45.78,"21","KY"
"21081","Grant County",123,0.181052363620774,63,"21","KY"
"21083","Graves County",141,0.0318183504303159,57.72,"21","KY"
"21085","Grayson County",125,-0.565404963001443,32.8,"21","KY"
"21087","Green County",101,-1.1531687848297,9.55,"21","KY"
"21089","Greenup County",134,0.257476935566366,65.16,"21","KY"
"21091","Hancock County",69,-0.44031282843882,38.56,"21","KY"
"21093","Hardin County",141,1.15929908455045,85.62,"21","KY"
"21095","Harlan County",86,-0.421500729407236,39.42,"21","KY"
"21097","Harrison County",103,-0.370087515445457,41.71,"21","KY"
"21099","Hart County",94,-0.488875966831492,36.62,"21","KY"
"21101","Henderson County",144,0.333671106158774,67.55,"21","KY"
"21103","Henry County",115,-0.879267991415145,18.77,"21","KY"
"21105","Hickman County",57,-1.44101634716841,4.33,"21","KY"
"21107","Hopkins County",127,0.0927637082159916,59.85,"21","KY"
"21109","Jackson County",106,-0.569229842506885,32.45,"21","KY"
"21111","Jefferson County",278,2.48544470203836,98.35,"21","KY"
"21113","Jessamine County",179,1.06446200139757,84.06,"21","KY"
"21115","Johnson County",109,-0.264120741205534,46.23,"21","KY"
"21117","Kenton County",191,2.39483902219597,97.87,"21","KY"
"21119","Knott County",82,-0.43896387524522,38.63,"21","KY"
"21121","Knox County",117,0.000246230686008771,56.38,"21","KY"
"21123","Larue County",113,-0.941718624245879,16.39,"21","KY"
"21125","Laurel County",156,0.670068234841687,76.39,"21","KY"
"21127","Lawrence County",72,-0.609406020896906,30.48,"21","KY"
"21129","Lee County",76,-0.901882867302221,17.82,"21","KY"
"21131","Leslie County",60,-0.902986375295149,17.75,"21","KY"
"21133","Letcher County",79,-0.82429700324538,20.94,"21","KY"
"21135","Lewis County",98,-0.941879934570436,16.35,"21","KY"
"21137","Lincoln County",129,-0.665530555344618,28.09,"21","KY"
"21139","Livingston County",74,-0.363448087922256,42.13,"21","KY"
"21141","Logan County",134,-0.22948748129055,47.41,"21","KY"
"21143","Lyon County",89,-0.249654692211058,46.74,"21","KY"
"21145","McCracken County",176,1.16542112964374,85.81,"21","KY"
"21147","McCreary County",84,-0.771835543022641,23.64,"21","KY"
"21149","McLean County",78,-0.960131868794628,15.65,"21","KY"
"21151","Madison County",152,0.972593926454903,82.31,"21","KY"
"21153","Magoffin County",91,-0.791203249797973,22.37,"21","KY"
"21155","Marion County",81,-0.109073374348612,52.12,"21","KY"
"21157","Marshall County",148,0.335381256978932,67.64,"21","KY"
"21159","Martin County",69,-0.852779404933544,19.79,"21","KY"
"21161","Mason County",124,0.222211134390635,64.27,"21","KY"
"21163","Meade County",125,-0.370305198795304,41.68,"21","KY"
"21165","Menifee County",91,-0.264344766353696,46.2,"21","KY"
"21167","Mercer County",99,-0.479237778735544,37.07,"21","KY"
"21169","Metcalfe County",97,-0.781324338368776,22.75,"21","KY"
"21171","Monroe County",89,-1.07222381160018,11.87,"21","KY"
"21173","Montgomery County",127,0.337254738131133,67.74,"21","KY"
"21175","Morgan County",82,-1.18261753594563,8.75,"21","KY"
"21177","Muhlenberg County",112,-0.608724629194722,30.51,"21","KY"
"21179","Nelson County",127,0.250204321399771,65.03,"21","KY"
"21181","Nicholas County",91,-0.556530243694941,33.25,"21","KY"
"21183","Ohio County",95,-0.412918977327848,39.8,"21","KY"
"21185","Oldham County",200,1.19049876339432,86.48,"21","KY"
"21187","Owen County",95,-0.963732159162413,15.49,"21","KY"
"21189","Owsley County",71,0.0560669766432646,58.51,"21","KY"
"21191","Pendleton County",108,-0.385940459226522,40.85,"21","KY"
"21193","Perry County",113,0.176854249318838,62.84,"21","KY"
"21195","Pike County",124,0.267884833917383,65.7,"21","KY"
"21197","Powell County",107,-0.135813591042425,50.87,"21","KY"
"21199","Pulaski County",182,0.460896439551996,71.62,"21","KY"
"21201","Robertson County",55,-1.02992308343774,13.3,"21","KY"
"21203","Rockcastle County",85,-0.57837765727994,31.94,"21","KY"
"21205","Rowan County",93,0.172709218133534,62.68,"21","KY"
"21207","Russell County",98,-0.749857773311478,24.28,"21","KY"
"21209","Scott County",95,0.870705640168648,80.27,"21","KY"
"21211","Shelby County",168,0.671543326101061,76.49,"21","KY"
"21213","Simpson County",108,0.509562018092899,72.64,"21","KY"
"21215","Spencer County",116,-0.152763509370596,50.27,"21","KY"
"21217","Taylor County",126,-0.0620028824119252,53.9,"21","KY"
"21219","Todd County",114,-0.967241292156663,15.46,"21","KY"
"21221","Trigg County",109,-0.565825387892801,32.74,"21","KY"
"21223","Trimble County",81,-0.515315524765319,35.35,"21","KY"
"21225","Union County",86,-1.0722972029703,11.84,"21","KY"
"21227","Warren County",212,1.45499643598963,90.55,"21","KY"
"21229","Washington County",96,-0.741292270315936,24.66,"21","KY"
"21231","Wayne County",101,-0.641731645580525,29.02,"21","KY"
"21233","Webster County",91,-0.865220810336829,19.31,"21","KY"
"21235","Whitley County",118,0.150356899493787,61.98,"21","KY"
"21237","Wolfe County",94,-0.650736651780954,28.44,"21","KY"
"21239","Woodford County",121,0.758396639485861,78.08,"21","KY"
"22001","Acadia Parish",188,-0.297639744545558,44.61,"22","LA"
"22003","Allen Parish",77,-0.53730210458289,34.2,"22","LA"
"22005","Ascension Parish",203,0.975684740668336,82.34,"22","LA"
"22007","Assumption Parish",106,-0.608687325849808,30.54,"22","LA"
"22009","Avoyelles Parish",129,-0.798240679304518,22.05,"22","LA"
"22011","Beauregard Parish",135,-0.2941199096772,44.8,"22","LA"
"22013","Bienville Parish",73,-1.10644772048283,11.01,"22","LA"
"22015","Bossier Parish",193,0.801141274813909,79.13,"22","LA"
"22017","Caddo Parish",229,1.25912329291551,87.43,"22","LA"
"22019","Calcasieu Parish",210,1.01825080764526,83.07,"22","LA"
"22021","Caldwell Parish",90,-0.956444249968646,15.81,"22","LA"
"22023","Cameron Parish",72,-0.411854638279308,39.96,"22","LA"
"22025","Catahoula Parish",122,-0.481900578723345,36.91,"22","LA"
"22027","Claiborne Parish",98,-0.784144849722065,22.56,"22","LA"
"22029","Concordia Parish",113,-0.70045500856415,26.54,"22","LA"
"22031","De Soto Parish",110,-0.679791908670376,27.36,"22","LA"
"22033","East Baton Rouge Parish",213,1.70865035282369,93.19,"22","LA"
"22035","East Carroll Parish",76,-0.980326458339763,14.89,"22","LA"
"22037","East Feliciana Parish",101,-0.535435481249667,34.27,"22","LA"
"22039","Evangeline Parish",105,-0.701516497577128,26.41,"22","LA"
"22041","Franklin Parish",112,-1.22129672285023,7.95,"22","LA"
"22043","Grant Parish",77,-1.03602849001057,13.11,"22","LA"
"22045","Iberia Parish",167,0.190715265012897,63.44,"22","LA"
"22047","Iberville Parish",93,0.290285170751985,66.21,"22","LA"
"22049","Jackson Parish",89,-0.992300707763672,14.54,"22","LA"
"22051","Jefferson Parish",294,1.9495522742412,95.04,"22","LA"
"22053","Jefferson Davis Parish",137,-0.510760494577014,35.51,"22","LA"
"22055","Lafayette Parish",243,1.40259421790372,89.6,"22","LA"
"22057","Lafourche Parish",143,0.394017343147147,69.68,"22","LA"
"22059","LaSalle Parish",77,-1.39888335360263,4.87,"22","LA"
"22061","Lincoln Parish",153,0.367117876450531,68.85,"22","LA"
"22063","Livingston Parish",189,0.193099772666571,63.54,"22","LA"
"22065","Madison Parish",73,-0.785944828014842,22.49,"22","LA"
"22067","Morehouse Parish",122,-0.673014168489472,27.68,"22","LA"
"22069","Natchitoches Parish",113,-0.45771727256511,37.93,"22","LA"
"22071","Orleans Parish",199,2.45353785531928,98.15,"22","LA"
"22073","Ouachita Parish",204,1.06246315965426,84.03,"22","LA"
"22075","Plaquemines Parish",121,0.549955144799172,73.72,"22","LA"
"22077","Pointe Coupee Parish",114,-0.968903602259742,15.4,"22","LA"
"22079","Rapides Parish",168,0.923096265288644,81.32,"22","LA"
"22081","Red River Parish",80,-0.979945338632822,14.92,"22","LA"
"22083","Richland Parish",104,-0.975545250609812,15.14,"22","LA"
"22085","Sabine Parish",105,-0.635015762852383,29.46,"22","LA"
"22087","St. Bernard Parish",151,0.545681791662625,73.56,"22","LA"
"22089","St. Charles Parish",144,1.24547875618169,87.24,"22","LA"
"22091","St. Helena Parish",97,-0.446083360206418,38.34,"22","LA"
"22093","St. James Parish",108,-0.243380135870835,46.9,"22","LA"
"22095","St. John the Baptist Parish",143,0.391651812701675,69.52,"22","LA"
"22097","St. Landry Parish",172,-0.31730552541645,44.03,"22","LA"
"22099","St. Martin Parish",156,-0.11391395445781,52.02,"22","LA"
"22101","St. Mary Parish",144,0.608731263581556,75.21,"22","LA"
"22103","St. Tammany Parish",273,1.40788961373345,89.69,"22","LA"
"22105","Tangipahoa Parish",197,0.494995476228555,72.38,"22","LA"
"22107","Tensas Parish",64,-0.929575045564674,16.8,"22","LA"
"22109","Terrebonne Parish",166,0.879878027174074,80.66,"22","LA"
"22111","Union Parish",108,-0.824281161489621,20.97,"22","LA"
"22113","Vermilion Parish",159,-0.298412433947959,44.58,"22","LA"
"22115","Vernon Parish",71,-0.135547663146798,50.91,"22","LA"
"22117","Washington Parish",113,-0.813178066777366,21.57,"22","LA"
"22119","Webster Parish",129,-0.442061613195659,38.47,"22","LA"
