county_geoid,county_name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile,state_fips,state_abbreviation
17137,Morgan County,113,0.0821713010197694,59.37,-15.78688908827073,19.38,17,IL
17139,Moultrie County,95,-0.4002136402698808,40.38,-12.966659355349705,56.92,17,IL
17141,Ogle County,140,0.01622624959373114,56.92,-9.29673416853387,83.2,17,IL
17143,Peoria County,161,1.6705626581760324,92.94,-8.392798214343427,87.34,17,IL
17145,Perry County,91,-0.571478851766152,32.33,-14.699714456348234,36.3,17,IL
17147,Piatt County,102,-0.35467702537435597,42.63,-14.83777944051347,34.17,17,IL
17149,Pike County,112,-0.6949738683872956,26.69,-14.43958288782682,40.09,17,IL
17151,Pope County,67,-0.0017372583683979625,56.28,-12.496086665558183,61.41,17,IL
17153,Pulaski County,50,-1.2216820353905726,7.92,-13.707325706138752,49.28,17,IL
17155,Putnam County,83,0.1355447111161213,61.28,-12.504855241171068,61.31,17,IL
17157,Randolph County,106,-0.21893586395762515,47.92,-14.434352681641121,40.15,17,IL
17159,Richland County,105,-0.48145684274549094,36.94,-15.646210199443583,21.32,17,IL
17161,Rock Island County,167,1.3279912317981861,88.55,-10.09654190851959,79,17,IL
17163,St. Clair County,213,1.0243590507069404,83.23,-7.07647432813002,91.76,17,IL
17165,Saline County,88,-0.5301247040427267,34.68,-15.982356914027173,16.45,17,IL
17167,Sangamon County,124,1.772210290229645,93.89,-6.687026836900621,92.97,17,IL
17169,Schuyler County,72,-0.7208710193403893,25.61,-15.029435200974836,31.31,17,IL
17171,Scott County,91,-0.1529736853719266,50.24,-13.933814130944379,46.58,17,IL
17173,Shelby County,98,-0.861387762767318,19.5,-16.1077725632034,14.86,17,IL
17175,Stark County,65,-1.254352819082407,7.41,-15.828574680084598,18.74,17,IL
17177,Stephenson County,131,0.04122874248033351,57.84,-12.0205966750133,65.35,17,IL
17179,Tazewell County,167,0.7891902609710266,78.97,-10.042330973872218,79.19,17,IL
17181,Union County,85,-0.5152964013570464,35.38,-15.559691705630184,22.81,17,IL
17183,Vermilion County,137,0.7253021409863964,77.41,-12.065108147275241,65,17,IL
17185,Wabash County,83,-0.6409311324075373,29.05,-13.763885458933393,48.55,17,IL
17187,Warren County,73,-0.6062233961396338,30.61,-13.134194317933504,54.85,17,IL
17189,Washington County,87,-0.7332493623320302,25.04,-14.644987368062774,37.07,17,IL
17191,Wayne County,110,-1.210549949810748,8.24,-14.497904440108247,39.2,17,IL
17193,White County,85,-1.398180134218261,4.9,-17.120773207461376,4.49,17,IL
17195,Whiteside County,157,0.34736009659049777,67.96,-10.604301627839146,75.98,17,IL
17197,Will County,273,1.7312715498754971,93.48,-5.817844512285294,94.59,17,IL
17199,Williamson County,139,0.43424525140890846,70.7,-13.746737640643673,48.84,17,IL
17201,Winnebago County,217,2.064009016734872,95.7,-10.165359644540615,78.59,17,IL
17203,Woodford County,110,-0.5615986435395275,32.96,-13.878701143527381,47.28,17,IL
18001,Adams County,146,-0.08521474166103277,53.17,-9.870455858211129,80.21,18,IN
18003,Allen County,266,2.0030231858383547,95.32,-11.369179570992918,70.35,18,IN
18005,Bartholomew County,132,1.6393973589426587,92.75,-11.134652789705681,72.38,18,IN
18007,Benton County,118,-0.01935428754240963,55.52,-10.899522220638842,74.07,18,IN
18009,Blackford County,97,-0.5221141442678022,34.9,-14.006024555280586,45.85,18,IN
18011,Boone County,147,1.3537050028105433,88.9,-10.64375504747173,75.72,18,IN
18013,Brown County,128,0.17809823513772355,62.9,-15.609158516663921,21.95,18,IN
18015,Carroll County,109,-0.8291420084765605,20.74,-13.782642442257071,48.3,18,IN
18017,Cass County,117,0.36595340572479607,68.79,-12.99257887845954,56.7,18,IN
18019,Clark County,203,1.3889785658598888,89.41,-9.449213624110266,82.6,18,IN
18021,Clay County,105,-0.3482997800863342,43.02,-16.891859878121416,6.11,18,IN
18023,Clinton County,108,-0.4762410586614186,37.19,-14.788370283674915,34.97,18,IN
18025,Crawford County,81,-0.675443837550517,27.62,-17.313037672403762,3.18,18,IN
18027,Daviess County,134,-0.4065352550654392,40.09,-13.575843623155214,50.59,18,IN
18029,Dearborn County,146,0.4400051635838565,71.01,-13.893275598170638,47.15,18,IN
18031,Decatur County,121,-0.11594803227000994,51.89,-13.113227337783503,55.01,18,IN
18033,DeKalb County,138,0.8509697695639363,79.83,-11.588130049169484,68.92,18,IN
18035,Delaware County,186,1.084211088829045,84.41,-12.728235374014256,59.15,18,IN
18037,Dubois County,129,0.4265151252944348,70.51,-14.807301838885953,34.74,18,IN
18039,Elkhart County,226,1.8004428669004902,93.99,-2.711533333408127,98.06,18,IN
18041,Fayette County,105,-0.1960210536270755,48.78,-17.25839623422335,3.56,18,IN
18043,Floyd County,165,1.1811278810294898,86.26,-12.670206476666587,59.82,18,IN
18045,Fountain County,105,-0.22361885061939787,47.66,-14.708533493883253,36.21,18,IN
18047,Franklin County,125,-0.5732610630981706,32.2,-12.35954889615226,62.52,18,IN
18049,Fulton County,135,-0.29275801855578587,44.83,-12.285213166259314,63.03,18,IN
18051,Gibson County,91,-0.03540165640851097,54.69,-13.923085244748258,46.68,18,IN
18053,Grant County,120,0.43935324937128356,70.95,-15.261900025472679,27.49,18,IN
18055,Greene County,129,-0.6269040226443884,29.91,-14.184742755253883,43.53,18,IN
18057,Hamilton County,231,1.8203430844180983,94.27,-8.310763013997198,87.81,18,IN
18059,Hancock County,175,0.7360442240734029,77.54,-8.867011131237328,85.21,18,IN
18061,Harrison County,136,0.028523169993345813,57.56,-13.950526037886682,46.33,18,IN
18063,Hendricks County,141,1.4980429282783545,91.06,-11.514959902856658,69.33,18,IN
18065,Henry County,136,0.04734738413782768,58.16,-13.807133711326594,47.95,18,IN
18067,Howard County,150,0.923322277816645,81.39,-17.03396296903329,4.77,18,IN
18069,Huntington County,144,0.4719213281987909,71.94,-10.670052106322439,75.41,18,IN
18071,Jackson County,133,0.09051357792014114,59.72,-12.8310230318078,58.07,18,IN
18073,Jasper County,121,-0.5823550668739395,31.69,-12.193423689449597,63.67,18,IN
18075,Jay County,103,-0.4692835871508808,37.42,-14.474029522042459,39.52,18,IN
18077,Jefferson County,116,0.3426563849754388,67.93,-17.887174323313012,1.34,18,IN
18079,Jennings County,103,0.09083055498723915,59.75,-15.347810787526152,26.47,18,IN
18081,Johnson County,194,1.4666981277438573,90.77,-13.202582731733468,54.15,18,IN
18083,Knox County,114,-0.38942042648180264,40.66,-15.996012725139854,16.19,18,IN
18085,Kosciusko County,178,0.9703902004180649,82.18,-8.928459624043091,84.82,18,IN
18087,LaGrange County,185,0.2714169350555957,65.77,-4.201933300928413,96.66,18,IN
18089,Lake County,246,1.2920399693489255,88.1,-6.082189427053537,94.11,18,IN
18091,LaPorte County,202,1.1253448381279587,85.21,-9.608027285580366,81.55,18,IN
18093,Lawrence County,139,-0.006131225863020293,56.03,-15.436396513939078,25.04,18,IN
18095,Madison County,187,0.8985488970329167,80.91,-9.90336826739976,80.08,18,IN
18097,Marion County,258,2.3351338647021174,97.61,-8.49783383230832,86.83,18,IN
18099,Marshall County,165,0.42271075259630986,70.41,-9.387568559479252,82.79,18,IN
18101,Martin County,48,-0.34900906183728647,42.98,-12.75063986397025,58.96,18,IN
18103,Miami County,122,-0.7482757751460881,24.4,-14.698041749319858,36.4,18,IN
18105,Monroe County,138,1.6437952276818837,92.78,-12.520547194307056,61.15,18,IN
18107,Montgomery County,123,-0.02875375925673232,55.11,-15.627277130003227,21.76,18,IN
18109,Morgan County,170,0.18590327410510576,63.25,-10.957279705627698,73.56,18,IN
18111,Newton County,93,-1.00432478399283,14.06,-15.579448195876317,22.56,18,IN
18113,Noble County,165,0.7370184957209697,77.57,-7.699832907395272,89.79,18,IN
18115,Ohio County,87,0.02814563815710266,57.46,-15.039012673228406,31.05,18,IN
18117,Orange County,93,-0.6139343056109,30.38,-17.12976680286662,4.42,18,IN
18119,Owen County,93,-0.6461401362161684,28.79,-18.075822018312817,0.83,18,IN
18121,Parke County,115,-0.7760999400728174,23.16,-13.76415431720139,48.52,18,IN
18123,Perry County,94,-0.5948906294766607,31.08,-18.12334244536023,0.73,18,IN
18125,Pike County,88,-0.9566918916437629,15.78,-17.237216759104744,3.75,18,IN
18127,Porter County,219,1.2422376412247427,87.15,-9.806289304891608,80.66,18,IN
18129,Posey County,114,-0.1326202971353435,51.03,-13.55824861436599,50.75,18,IN
18131,Pulaski County,86,-1.0577530038073137,12.34,-16.005187095678558,15.94,18,IN
18133,Putnam County,117,-0.6865315047073253,27.11,-14.202730707354416,43.18,18,IN
18135,Randolph County,126,-0.5818463650891446,31.72,-11.802922993909304,67.23,18,IN
18137,Ripley County,133,0.04550013720022852,58.1,-12.09315401792683,64.78,18,IN
18139,Rush County,119,-1.014831968141753,13.71,-13.494875039359936,51.38,18,IN
18141,St. Joseph County,226,2.0709333600962307,95.9,-11.030602174888132,72.99,18,IN
18143,Scott County,81,-0.2968834455309023,44.7,-18.441813558381376,0.48,18,IN
18145,Shelby County,132,0.24805963308138246,64.84,-12.089641236153193,64.81,18,IN
18147,Spencer County,106,-0.3109546206281561,44.29,-13.365537552353667,52.62,18,IN
18149,Starke County,102,-0.5395077313139732,34.17,-15.087383615677085,30.32,18,IN
18151,Steuben County,152,0.8778187620600966,80.53,-13.221128969202834,53.99,18,IN
18153,Sullivan County,91,-1.083580238342697,11.55,-16.823812224182156,6.68,18,IN
18155,Switzerland County,89,-0.6681473916588112,27.9,-17.00956098187688,4.96,18,IN
18157,Tippecanoe County,148,1.6021255707278679,92.24,-10.83895058391181,74.36,18,IN
18159,Tipton County,103,-0.7735435237054892,23.39,-14.73120369861973,35.86,18,IN
18161,Union County,143,0.42388413244796264,70.44,-7.398487856716562,90.9,18,IN
18163,Vanderburgh County,232,1.5901140922487393,92.11,-11.06833090035312,72.73,18,IN
18165,Vermillion County,78,-0.9776094463046389,15.02,-18.158470331306923,0.7,18,IN
18167,Vigo County,186,1.2173527397606883,86.96,-12.618715421946401,60.29,18,IN
18169,Wabash County,144,0.4056363092136084,69.93,-11.018013757045196,73.11,18,IN
18171,Warren County,135,0.13561398491397791,61.31,-9.202619827627782,83.81,18,IN
18173,Warrick County,163,0.3274678111035758,67.39,-13.439479250952443,51.89,18,IN
18175,Washington County,123,-0.4478802417037837,38.28,-15.252367496432973,27.62,18,IN
18177,Wayne County,156,0.9426251764417103,81.61,-12.9928348752374,56.67,18,IN
18179,Wells County,133,0.19006363632197898,63.41,-11.318091475606703,70.82,18,IN
18181,White County,121,-0.2724655218120048,45.63,-12.576701335308476,60.67,18,IN
18183,Whitley County,130,0.13583916713632282,61.37,-14.021191783161509,45.63,18,IN
19001,Adair County,78,-0.9161412519802526,17.31,-15.481276685573743,24.05,19,IA
19003,Adams County,77,-1.1901819110104184,8.65,-16.905943062890145,5.98,19,IA
19005,Allamakee County,117,-0.843331051621876,20.27,-13.23756971030551,53.74,19,IA
19007,Appanoose County,117,-0.38104304690590085,41.11,-15.312329361975534,26.79,19,IA
19009,Audubon County,79,-0.8744768944491911,18.99,-14.2357110968897,42.73,19,IA
19011,Benton County,153,-0.4280828853278798,39.23,-6.092994214228768,94.08,19,IA
19013,Black Hawk County,180,1.216339701104236,86.92,-10.971120095569594,73.43,19,IA
19015,Boone County,133,-0.18325081621054976,49.13,-10.698991383921454,75.28,19,IA
19017,Bremer County,114,-0.3605926018852044,42.28,-13.571085482792006,50.62,19,IA
19019,Buchanan County,137,-0.5240196337770735,34.84,-10.428534158874951,77.06,19,IA
19021,Buena Vista County,95,-0.8339444205490347,20.52,-14.65551879062476,36.88,19,IA
19023,Butler County,106,-0.8233840180046215,21,-12.725404853295306,59.21,19,IA
19025,Calhoun County,87,-1.2115205566196388,8.21,-15.365657559608076,26.09,19,IA
19027,Carroll County,137,-0.29759602807384755,44.64,-8.909988249712695,84.92,19,IA
19029,Cass County,117,-0.6334504194256898,29.53,-12.683649791210836,59.69,19,IA
19031,Cedar County,125,-0.5521095262355987,33.63,-11.00572351348902,73.18,19,IA
19033,Cerro Gordo County,174,0.465147868987287,71.78,-10.261429414836567,78.11,19,IA
19035,Cherokee County,103,-1.033557451976685,13.17,-14.925906148895471,32.9,19,IA
19037,Chickasaw County,96,-0.771842631537082,23.61,-13.408561611271676,52.24,19,IA
19039,Clarke County,68,-1.1738875831379294,9.04,-16.28479237588005,12.41,19,IA
19041,Clay County,156,-0.11914433555923178,51.73,-10.442841688684249,76.93,19,IA
19043,Clayton County,126,-1.0077125844927854,13.9,-11.467580256089164,69.58,19,IA
19045,Clinton County,153,0.32608573145209535,67.29,-9.295294609388582,83.26,19,IA
19047,Crawford County,106,-1.0421056752571543,13.04,-12.999989505420025,56.54,19,IA
19049,Dallas County,121,1.080901813661108,84.35,-10.391085200856704,77.31,19,IA
19051,Davis County,111,-0.9482881206033781,16.16,-14.129113368833831,44.45,19,IA
19053,Decatur County,101,-0.9258976053686843,16.89,-15.396609942763467,25.64,19,IA
19055,Delaware County,128,-0.6471817031302439,28.67,-11.41447146198327,70.03,19,IA
19057,Des Moines County,163,0.5003967122313004,72.51,-10.762241961651092,74.86,19,IA
19059,Dickinson County,135,-0.032556091270782773,54.85,-13.515370494682186,51.1,19,IA
19061,Dubuque County,214,1.185229873406892,86.38,-6.784350584285006,92.52,19,IA
19063,Emmet County,102,-0.8948775559523611,18.26,-14.757328996310749,35.41,19,IA
19065,Fayette County,113,-0.9102530375078423,17.59,-12.558195195279255,60.74,19,IA
19067,Floyd County,106,-0.6385858041834588,29.27,-14.41145089998024,40.47,19,IA
19069,Franklin County,95,-1.2318084269198992,7.73,-15.18025061024067,28.6,19,IA
19071,Fremont County,72,-1.3451955062493597,5.76,-16.191461193167925,13.74,19,IA
19073,Greene County,89,-1.1396334150520715,9.96,-15.348630420385174,26.44,19,IA
19075,Grundy County,85,-1.0506364208460697,12.69,-14.735993459400161,35.79,19,IA
19077,Guthrie County,114,-0.6921374485194901,26.82,-13.003434746983725,56.41,19,IA
19079,Hamilton County,104,-1.0573675267831206,12.38,-13.546845668561504,50.84,19,IA
19081,Hancock County,85,-0.988591640069225,14.67,-13.49246853822105,51.45,19,IA
19083,Hardin County,108,-1.0026705785198822,14.16,-13.044742772960854,55.77,19,IA
19085,Harrison County,102,-1.0026463163349562,14.19,-13.216861407355097,54.09,19,IA
19087,Henry County,115,-0.5545044888703609,33.41,-14.15954278273297,43.88,19,IA
19089,Howard County,101,-0.9766106846929075,15.08,-13.848594529678547,47.66,19,IA
19091,Humboldt County,101,-0.5694057016868569,32.42,-11.729358306671207,67.71,19,IA
19093,Ida County,77,-1.1516798247398794,9.58,-16.1755599469824,14.03,19,IA
19095,Iowa County,93,-0.5302849097287408,34.65,-14.656641819223372,36.84,19,IA
19097,Jackson County,130,-0.7533275341655459,23.99,-10.773079919029572,74.74,19,IA
19099,Jasper County,166,0.09804557563097034,60.07,-6.161247614692962,93.86,19,IA
19101,Jefferson County,137,0.6035172049252894,75.02,-8.856349964485984,85.27,19,IA
19103,Johnson County,117,1.7194978137393067,93.32,-10.708700638304137,75.18,19,IA
19105,Jones County,130,-0.4599208477476078,37.77,-12.010087700826155,65.48,19,IA
19107,Keokuk County,91,-1.4638742066758355,3.91,-14.444026094392061,40.03,19,IA
19109,Kossuth County,119,-0.4980585086281285,36.08,-11.451596528844808,69.74,19,IA
19111,Lee County,124,0.009102412397384326,56.73,-12.501798032656708,61.34,19,IA
19113,Linn County,244,1.5684004468385904,91.79,-5.485314620037922,95.2,19,IA
19115,Louisa County,71,-1.1778164590143618,8.91,-15.538741495326484,23.23,19,IA
19117,Lucas County,90,-0.8276878749750506,20.81,-16.4018468171841,11.14,19,IA
19119,Lyon County,96,-0.49422024809422754,36.27,-11.367615767376027,70.38,19,IA
19121,Madison County,139,-0.3265294379639664,43.65,-9.55642033769443,81.8,19,IA
19123,Mahaska County,117,-0.4025227491445835,40.34,-14.13100204535353,44.32,19,IA
19125,Marion County,109,0.10621811547661049,60.32,-14.212676251772143,43.05,19,IA
19127,Marshall County,124,0.10308942208193458,60.26,-13.510011156673224,51.16,19,IA
19129,Mills County,123,-0.7338167458634635,25.01,-13.561402109676525,50.68,19,IA
19131,Mitchell County,99,-1.1546672934742468,9.48,-14.299787268674933,41.78,19,IA
19133,Monona County,87,-1.2887214871725532,6.68,-16.27578078352922,12.6,19,IA
19135,Monroe County,90,-0.18182566793023977,49.16,-12.78784858522474,58.48,19,IA
19137,Montgomery County,93,-0.7837883945989277,22.65,-14.929988067328877,32.87,19,IA
19139,Muscatine County,124,0.17236502364546788,62.65,-12.169756512107002,63.95,19,IA
19141,O'Brien County,112,-0.7989302953062536,22.02,-12.596676591819309,60.58,19,IA
19143,Osceola County,74,-1.1608204585597197,9.29,-15.168707515048203,28.92,19,IA
19145,Page County,95,-0.8475214264067225,20.08,-15.506593289701032,23.67,19,IA
19147,Palo Alto County,86,-1.3358233790197298,5.98,-14.463563901768092,39.71,19,IA
19149,Plymouth County,109,-0.6817882789734949,27.3,-15.435735198516914,25.07,19,IA
19151,Pocahontas County,69,-1.0447226220299481,12.85,-14.862523330464365,33.76,19,IA
19153,Polk County,270,2.0880118180408154,96.05,-7.345092216017695,91.03,19,IA
19155,Pottawattamie County,161,0.5831460035408507,74.55,-10.650513607523713,75.66,19,IA
19157,Poweshiek County,78,-0.36139895792806287,42.22,-13.88993811452942,47.22,19,IA
19159,Ringgold County,85,-0.7730787718169749,23.48,-15.59929259614402,22.14,19,IA
19161,Sac County,103,-1.0717593340258262,11.96,-13.7808906604829,48.36,19,IA
19163,Scott County,234,1.4508866892600065,90.49,-11.243841394698578,71.65,19,IA
19165,Shelby County,107,-0.35095304328227406,42.83,-12.692012432917545,59.53,19,IA
19167,Sioux County,128,-0.10412498986776492,52.37,-8.84512452900256,85.36,19,IA
19169,Story County,123,0.7418688635137516,77.63,-12.355942875606962,62.62,19,IA
19171,Tama County,93,-0.7712609040117218,23.67,-14.238145011718068,42.63,19,IA
19173,Taylor County,64,-1.668544172263775,2.07,-15.544113340458052,23.04,19,IA
19175,Union County,95,-0.7794674877242097,22.91,-15.80078697544901,19.19,19,IA
19177,Van Buren County,94,-1.0223914493596455,13.52,-15.442600117118943,24.91,19,IA
19179,Wapello County,132,0.22213244007745525,64.24,-16.032227174074517,15.72,19,IA
19181,Warren County,149,-0.2877636633735429,45.02,-9.535006653547175,81.86,19,IA
19183,Washington County,137,-0.7773186979300621,23.07,-10.09768916555177,78.97,19,IA
19185,Wayne County,78,-1.510808896685629,3.31,-16.619502498796322,8.65,19,IA
19187,Webster County,132,0.06843151067469419,58.89,-14.90564075489085,33.18,19,IA
19189,Winnebago County,101,-0.4124552107684835,39.83,-12.956564059365453,57.08,19,IA
19191,Winneshiek County,122,0.024173740091322678,57.21,-14.198044236672787,43.27,19,IA
19193,Woodbury County,188,0.7470113064589116,77.79,-10.735124648810276,75.02,19,IA
19195,Worth County,87,-1.0142581299269753,13.78,-15.229410243822517,28.03,19,IA
19197,Wright County,66,-1.565297255350538,2.8,-13.54480784727253,50.87,19,IA
20001,Allen County,88,-0.4875051541329397,36.68,-15.007749995380214,31.75,20,KS
20003,Anderson County,107,-0.5196569360414443,35.09,-12.83537501769531,57.97,20,KS
20005,Atchison County,101,0.10238725084550752,60.23,-14.061346398292407,45.18,20,KS
20007,Barber County,74,-1.322308683164002,6.14,-14.44573973953418,39.96,20,KS
20009,Barton County,135,-0.3232590447818392,43.75,-10.928589196931226,73.88,20,KS
20011,Bourbon County,102,-0.15510512960264317,50.08,-15.45406507195899,24.5,20,KS
20013,Brown County,76,-1.0808348529229124,11.61,-16.753683504044666,7.51,20,KS
20015,Butler County,146,-0.27119462192886895,45.72,-10.760103313184848,74.9,20,KS
20017,Chase County,56,-1.054626249317949,12.5,-14.425641926106838,40.38,20,KS
20019,Chautauqua County,60,-1.312752520091323,6.33,-15.24459753453807,27.81,20,KS
20021,Cherokee County,90,-0.28253637534657655,45.08,-13.944844685388624,46.42,20,KS
20023,Cheyenne County,57,-1.7208029738475403,1.53,-14.39611617128537,40.69,20,KS
20025,Clark County,53,-0.7496492303769282,24.31,-13.784247105363155,48.17,20,KS
20027,Clay County,101,-1.1099955019989949,10.85,-15.007362083493813,31.78,20,KS
20029,Cloud County,103,-0.5204342079852576,35,-17.19401505901241,4.04,20,KS
20031,Coffey County,71,-0.9752605641889359,15.18,-15.88625726933492,17.88,20,KS
20033,Comanche County,58,-1.3648236816398696,5.35,-16.32251289359266,11.87,20,KS
20035,Cowley County,108,-0.13351803789185232,51,-12.443491965991303,61.82,20,KS
20037,Crawford County,116,0.2518966728396469,65.07,-14.275256903784882,42.16,20,KS
20039,Decatur County,58,-1.822435099420453,0.76,-16.610916837330546,8.81,20,KS
20041,Dickinson County,107,-0.7026801778801769,26.34,-12.750266379571094,58.99,20,KS
20043,Doniphan County,71,-0.8056297018739565,21.73,-12.447298245463733,61.76,20,KS
20045,Douglas County,167,1.4488503465722686,90.39,-13.30686991932959,53.04,20,KS
20047,Edwards County,63,-1.6713005319347054,1.97,-14.908748282330015,33.12,20,KS
20049,Elk County,64,-1.2418233950029478,7.6,-14.232599557580828,42.79,20,KS
20051,Ellis County,138,0.12470814120918292,60.87,-15.224250707678125,28.09,20,KS
20053,Ellsworth County,69,-1.3847689981282747,5.09,-16.113118451435234,14.83,20,KS
20055,Finney County,139,-0.1612420262087928,49.95,-11.026577906954635,73.05,20,KS
20057,Ford County,114,-0.06211238759634253,53.87,-12.997493280156677,56.57,20,KS
20059,Franklin County,106,-0.3903022783834394,40.63,-14.955809003716979,32.45,20,KS
20061,Geary County,50,0.7840072428104495,78.87,-7.84237476549302,89.37,20,KS
20063,Gove County,52,-2.2073806076233464,0.03,-15.827654032096122,18.77,20,KS
20065,Graham County,68,-1.4738797838216686,3.79,-16.217504478102462,13.36,20,KS
20067,Grant County,89,-1.44068866837143,4.36,-15.714560404502093,20.11,20,KS
20069,Gray County,65,-1.6492430331625616,2.23,-15.988019740316364,16.32,20,KS
20071,Greeley County,51,-1.5529509222104996,2.9,-15.088784875310859,30.26,20,KS
20073,Greenwood County,80,-1.2768089892184462,7,-16.242494922387838,13.08,20,KS
20075,Hamilton County,44,-2.1887985770300387,0.06,-15.415937236653502,25.33,20,KS
20077,Harper County,89,-0.9764205293839207,15.11,-12.553005634082588,60.77,20,KS
20079,Harvey County,123,0.26576648025710925,65.61,-13.379050224125006,52.47,20,KS
20081,Haskell County,55,-1.7948394944795527,0.89,-14.14690570399271,44.1,20,KS
20083,Hodgeman County,45,-1.4375559270381528,4.42,-12.086166773892069,64.84,20,KS
20085,Jackson County,78,-1.2252087108817624,7.86,-17.19454931297221,4.01,20,KS
20087,Jefferson County,110,-0.7255785117775329,25.42,-13.784189910811806,48.2,20,KS
20089,Jewell County,54,-1.7552716467534641,1.24,-15.708473409978767,20.2,20,KS
20091,Johnson County,277,2.250664434596418,97.07,-9.240497816134004,83.61,20,KS
20093,Kearny County,43,-2.1464803395921845,0.1,-13.243207419944374,53.58,20,KS
20095,Kingman County,77,-1.1254808594463437,10.34,-14.79326714159182,34.93,20,KS
20097,Kiowa County,48,-1.4276729197699705,4.52,-14.04433358606683,45.37,20,KS
20099,Labette County,89,-0.11805401481180729,51.83,-13.174868273229974,54.44,20,KS
20101,Lane County,44,-1.8171809292944747,0.83,-12.343881370579865,62.74,20,KS
20103,Leavenworth County,125,0.46526114087250464,71.81,-15.606765076264866,22.02,20,KS
20105,Lincoln County,67,-1.416999105655416,4.61,-16.03368813509653,15.69,20,KS
20107,Linn County,101,-1.0542707093280446,12.54,-14.529761380733488,38.85,20,KS
20109,Logan County,62,-1.5886900529076677,2.67,-15.874325303080898,18.1,20,KS
20111,Lyon County,113,-0.10417597188164633,52.34,-16.931573265254393,5.66,20,KS
20113,McPherson County,112,0.033380164399539905,57.78,-11.739206704405849,67.64,20,KS
20115,Marion County,95,-0.9083558719764498,17.63,-13.617524301212713,50.24,20,KS
20117,Marshall County,92,-1.0858086352412724,11.49,-15.448745948206396,24.66,20,KS
20119,Meade County,65,-1.973028454812496,0.32,-15.978710939045138,16.54,20,KS
20121,Miami County,141,0.043492099320409996,57.97,-10.568066504370304,76.26,20,KS
20123,Mitchell County,87,-1.6625880262821513,2.1,-15.96902084413003,16.7,20,KS
20125,Montgomery County,116,-0.23837440807537022,47.06,-13.158577400945145,54.6,20,KS
20127,Morris County,86,-1.0648190605728327,12.12,-16.619195036481344,8.69,20,KS
20129,Morton County,48,-1.4511992179095787,4.2,-14.420095809274748,40.41,20,KS
20131,Nemaha County,93,-0.8394861333104288,20.39,-15.010838191299344,31.69,20,KS
20133,Neosho County,119,-0.5083688318302849,35.63,-13.265005558577945,53.36,20,KS
20135,Ness County,63,-1.5063840513649382,3.37,-14.971308151380967,32.29,20,KS
20137,Norton County,73,-1.1925545511906845,8.59,-16.05309733420902,15.43,20,KS
20139,Osage County,94,-0.8537544839881571,19.69,-17.521189777178964,2.42,20,KS
20141,Osborne County,69,-1.832213220977646,0.64,-16.94922045171041,5.47,20,KS
20143,Ottawa County,69,-1.3141924323429521,6.3,-15.390559141577722,25.71,20,KS
20145,Pawnee County,60,-1.2845881108338912,6.81,-14.698059696702307,36.37,20,KS
20147,Phillips County,77,-1.3938168941686984,4.96,-15.552901962723585,23,20,KS
20149,Pottawatomie County,122,-0.3079148069715017,44.35,-13.779252591823072,48.39,20,KS
20151,Pratt County,79,-1.252209072621379,7.45,-15.575109108586782,22.62,20,KS
20153,Rawlins County,64,-1.907234613139522,0.38,-15.793913059706673,19.28,20,KS
20155,Reno County,177,0.4460719839910999,71.17,-6.216735487555295,93.76,20,KS
20157,Republic County,75,-1.2650383142400012,7.16,-14.816181802943698,34.46,20,KS
20159,Rice County,68,-1.3744895110074316,5.22,-14.170676318578018,43.68,20,KS
20161,Riley County,137,1.1832221019795215,86.32,-13.898620426495313,47.03,20,KS
20163,Rooks County,75,-1.6037698873361175,2.61,-14.566226759112991,38.18,20,KS
20165,Rush County,51,-1.8679689958263201,0.51,-14.551890959988345,38.4,20,KS
20167,Russell County,83,-1.4634877187202964,3.95,-15.417059761639262,25.29,20,KS
20169,Saline County,142,0.8572823378425922,79.89,-14.4302317631322,40.31,20,KS
20171,Scott County,75,-1.8447224326311844,0.54,-15.557262731000021,22.84,20,KS
20173,Sedgwick County,240,1.6009674158853497,92.2,-6.132307300332523,93.92,20,KS
20175,Seward County,96,-0.4291450518882074,39.17,-14.831314120503528,34.27,20,KS
20177,Shawnee County,171,1.5738398524674355,91.89,-9.003462680055847,84.41,20,KS
20179,Sheridan County,68,-1.4930936771069205,3.63,-15.808538054746608,19.09,20,KS
20181,Sherman County,98,-1.1036337079259153,11.07,-16.848427579965882,6.46,20,KS
20183,Smith County,62,-1.4642254589233614,3.88,-16.05530298877445,15.37,20,KS
20185,Stafford County,61,-1.680853954296505,1.81,-16.36748190323162,11.52,20,KS
20187,Stanton County,46,-1.681856359292385,1.78,-14.240814180151279,42.57,20,KS
20189,Stevens County,64,-1.6918678357687764,1.65,-15.440501725709186,24.94,20,KS
20191,Sumner County,99,-0.8232198401377043,21.03,-14.670464655225953,36.72,20,KS
20193,Thomas County,95,-1.0085723240355478,13.87,-15.483177487377455,23.99,20,KS
20195,Trego County,75,-1.6475786690712548,2.29,-16.75118330341001,7.54,20,KS
20197,Wabaunsee County,72,-0.9933373152053201,14.44,-15.194604631448628,28.32,20,KS
20199,Wallace County,67,-0.5407878103603847,34.14,-14.07723138413118,45.05,20,KS
20201,Washington County,77,-1.4791856169423447,3.75,-16.43945293870462,10.91,20,KS
20203,Wichita County,69,-1.2006440776241687,8.43,-13.894217249878643,47.09,20,KS
